122.11.0.6004.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
16.12.1995 12:00;     9.871
17.12.1995 12:00;    11.405
18.12.1995 12:00;     9.508
19.12.1995 12:00;     8.707
20.12.1995 12:00;     7.974
21.12.1995 12:00;     7.301
22.12.1995 12:00;     6.689
23.12.1995 12:00;     6.122
24.12.1995 12:00;     5.608
25.12.1995 12:00;     5.132
26.12.1995 12:00;     4.701
27.12.1995 12:00;     4.308
28.12.1995 12:00;     3.945
29.12.1995 12:00;     3.613
30.12.1995 12:00;     3.310
31.12.1995 12:00;     3.031
01.01.1996 12:00;     2.774
02.01.1996 12:00;     2.539
03.01.1996 12:00;     2.328
04.01.1996 12:00;     2.131
05.01.1996 12:00;     1.950
06.01.1996 12:00;     1.784
07.01.1996 12:00;     1.633
08.01.1996 12:00;     1.496
09.01.1996 12:00;     1.376
10.01.1996 12:00;     1.255
11.01.1996 12:00;     1.149
12.01.1996 12:00;     1.058
13.01.1996 12:00;     0.983
14.01.1996 12:00;     1.028
15.01.1996 12:00;     0.945
16.01.1996 12:00;     0.862
17.01.1996 12:00;     0.794
18.01.1996 12:00;     0.726
19.01.1996 12:00;     0.665
20.01.1996 12:00;     0.605
21.01.1996 12:00;     0.559
22.01.1996 12:00;     0.506
23.01.1996 12:00;     0.469
24.01.1996 12:00;     0.423
25.01.1996 12:00;     0.393
26.01.1996 12:00;     0.355
27.01.1996 12:00;     0.325
28.01.1996 12:00;     0.302
29.01.1996 12:00;     0.272
30.01.1996 12:00;     0.249
31.01.1996 12:00;     0.234
01.02.1996 12:00;     0.212
02.02.1996 12:00;     0.197
03.02.1996 12:00;     0.174
04.02.1996 12:00;     0.159
05.02.1996 12:00;     0.151
06.02.1996 12:00;     0.136
07.02.1996 12:00;     0.121
08.02.1996 12:00;     0.113
09.02.1996 12:00;     0.106
10.02.1996 12:00;     0.098
11.02.1996 12:00;     0.091
12.02.1996 12:00;     0.083
13.02.1996 12:00;     0.076
14.02.1996 12:00;     0.068
15.02.1996 12:00;     0.060
16.02.1996 12:00;     0.053
17.02.1996 12:00;     0.053
18.02.1996 12:00;     0.045
19.02.1996 12:00;     0.045
20.02.1996 12:00;     0.038
21.02.1996 12:00;     0.038
22.02.1996 12:00;     0.030
23.02.1996 12:00;     0.030
24.02.1996 12:00;     0.030
25.02.1996 12:00;     0.023
26.02.1996 12:00;     0.023
27.02.1996 12:00;     0.023
28.02.1996 12:00;     0.023
29.02.1996 12:00;     0.015
01.03.1996 12:00;     0.015
02.03.1996 12:00;     0.015
03.03.1996 12:00;     0.015
04.03.1996 12:00;     0.015
05.03.1996 12:00;     0.015
06.03.1996 12:00;     0.008
07.03.1996 12:00;     0.008
08.03.1996 12:00;     0.008
09.03.1996 12:00;     0.008
10.03.1996 12:00;     0.008
11.03.1996 12:00;     0.008
12.03.1996 12:00;     0.008
13.03.1996 12:00;     0.008
14.03.1996 12:00;     0.008
15.03.1996 12:00;     0.008
16.03.1996 12:00;     0.008
17.03.1996 12:00;     0.008
18.03.1996 12:00;     0.000
19.03.1996 12:00;     0.000
20.03.1996 12:00;     0.000
21.03.1996 12:00;     0.000
22.03.1996 12:00;     0.000
23.03.1996 12:00;     0.000
24.03.1996 12:00;     0.000
25.03.1996 12:00;     0.000
26.03.1996 12:00;     0.000
27.03.1996 12:00;     0.000
28.03.1996 12:00;     0.000
29.03.1996 12:00;     0.000
30.03.1996 12:00;     0.000
31.03.1996 12:00;     0.000
01.04.1996 12:00;     0.000
02.04.1996 12:00;     0.000
03.04.1996 12:00;     0.000
04.04.1996 12:00;     0.000
05.04.1996 12:00;     0.008
06.04.1996 12:00;     0.060
07.04.1996 12:00;     0.083
08.04.1996 12:00;     0.144
09.04.1996 12:00;     0.559
10.04.1996 12:00;     0.839
11.04.1996 12:00;     0.688
12.04.1996 12:00;     0.627
13.04.1996 12:00;     0.574
14.04.1996 12:00;     0.529
15.04.1996 12:00;     0.484
16.04.1996 12:00;     0.453
17.04.1996 12:00;     2.328
18.04.1996 12:00;     9.024
19.04.1996 12:00;    21.986
20.04.1996 12:00;    36.588
21.04.1996 12:00;    36.550
22.04.1996 12:00;    26.755
23.04.1996 12:00;    16.809
24.04.1996 12:00;    19.794
25.04.1996 12:00;    17.534
26.04.1996 12:00;    21.343
27.04.1996 12:00;    28.554
28.04.1996 12:00;    44.584
29.04.1996 12:00;    31.524
30.04.1996 12:00;    19.424
01.05.1996 12:00;    17.799
02.05.1996 12:00;    16.310
03.05.1996 12:00;    15.358
04.05.1996 12:00;    27.858
05.05.1996 12:00;    31.864
06.05.1996 12:00;    18.766
07.05.1996 12:00;    14.783
08.05.1996 12:00;    13.710
09.05.1996 12:00;    12.682
10.05.1996 12:00;    11.616
11.05.1996 12:00;    11.087
12.05.1996 12:00;    26.589
13.05.1996 12:00;    76.017
14.05.1996 12:00;   118.281
15.05.1996 12:00;   102.069
16.05.1996 12:00;    49.111
17.05.1996 12:00;    18.222
18.05.1996 12:00;    16.763
19.05.1996 12:00;    15.577
20.05.1996 12:00;    17.723
21.05.1996 12:00;    38.847
22.05.1996 12:00;    62.163
23.05.1996 12:00;    75.873
24.05.1996 12:00;    92.297
25.05.1996 12:00;   101.888
26.05.1996 12:00;    87.656
27.05.1996 12:00;    72.850
28.05.1996 12:00;    59.057
29.05.1996 12:00;    35.855
30.05.1996 12:00;    39.248
31.05.1996 12:00;    65.595
01.06.1996 12:00;    89.115
02.06.1996 12:00;   100.754
03.06.1996 12:00;   105.258
04.06.1996 12:00;    97.436
05.06.1996 12:00;    98.653
06.06.1996 12:00;   100.913
07.06.1996 12:00;   100.217
08.06.1996 12:00;   102.424
09.06.1996 12:00;   100.157
10.06.1996 12:00;    89.379
11.06.1996 12:00;    74.211
12.06.1996 12:00;    72.624
13.06.1996 12:00;    65.096
14.06.1996 12:00;    51.212
15.06.1996 12:00;    41.160
16.06.1996 12:00;    40.155
17.06.1996 12:00;    39.157
18.06.1996 12:00;    48.091
19.06.1996 12:00;    69.510
20.06.1996 12:00;    79.501
21.06.1996 12:00;    64.083
22.06.1996 12:00;    36.248
23.06.1996 12:00;    30.889
24.06.1996 12:00;    28.652
25.06.1996 12:00;    26.664
26.06.1996 12:00;    24.752
27.06.1996 12:00;    26.914
28.06.1996 12:00;    23.732
29.06.1996 12:00;    21.857
30.06.1996 12:00;    20.421
01.07.1996 12:00;    19.537
02.07.1996 12:00;    22.213
03.07.1996 12:00;    42.128
04.07.1996 12:00;    41.871
05.07.1996 12:00;    22.515
06.07.1996 12:00;    20.973
07.07.1996 12:00;    24.336
08.07.1996 12:00;    31.781
09.07.1996 12:00;    22.553
10.07.1996 12:00;    20.686
11.07.1996 12:00;    18.932
12.07.1996 12:00;    17.852
13.07.1996 12:00;    17.035
14.07.1996 12:00;    16.385
15.07.1996 12:00;    18.131
16.07.1996 12:00;    25.304
17.07.1996 12:00;    21.940
18.07.1996 12:00;    20.542
19.07.1996 12:00;    18.796
20.07.1996 12:00;    17.202
21.07.1996 12:00;    15.735
22.07.1996 12:00;    15.622
23.07.1996 12:00;    14.632
24.07.1996 12:00;    13.385
25.07.1996 12:00;    14.390
26.07.1996 12:00;    12.599
27.07.1996 12:00;    30.126
28.07.1996 12:00;    34.373
29.07.1996 12:00;    17.081
30.07.1996 12:00;    15.584
31.07.1996 12:00;    14.254
01.08.1996 12:00;    13.037
02.08.1996 12:00;    13.544
03.08.1996 12:00;    41.999
04.08.1996 12:00;    50.449
05.08.1996 12:00;    17.247
06.08.1996 12:00;    15.773
07.08.1996 12:00;    14.428
08.08.1996 12:00;    13.196
09.08.1996 12:00;    12.070
10.08.1996 12:00;    11.034
11.08.1996 12:00;    10.082
12.08.1996 12:00;     9.221
13.08.1996 12:00;     8.427
14.08.1996 12:00;     7.701
15.08.1996 12:00;     7.036
16.08.1996 12:00;     6.424
17.08.1996 12:00;     5.872
18.08.1996 12:00;     5.359
19.08.1996 12:00;     5.071
20.08.1996 12:00;     4.625
21.08.1996 12:00;     4.225
22.08.1996 12:00;     3.870
23.08.1996 12:00;     7.890
24.08.1996 12:00;     5.963
25.08.1996 12:00;     7.452
26.08.1996 12:00;    12.153
27.08.1996 12:00;    11.632
28.08.1996 12:00;    15.599
29.08.1996 12:00;    12.743
30.08.1996 12:00;    11.843
31.08.1996 12:00;    10.823
01.09.1996 12:00;    23.928
02.09.1996 12:00;    14.874
03.09.1996 12:00;    12.856
04.09.1996 12:00;    15.743
05.09.1996 12:00;    13.559
06.09.1996 12:00;    12.395
07.09.1996 12:00;    11.329
08.09.1996 12:00;    11.284
09.09.1996 12:00;    10.891
10.09.1996 12:00;    12.584
11.09.1996 12:00;    17.270
12.09.1996 12:00;    13.755
13.09.1996 12:00;    12.803
14.09.1996 12:00;    11.707
15.09.1996 12:00;    10.982
16.09.1996 12:00;    11.034
17.09.1996 12:00;    10.203
18.09.1996 12:00;     9.326
19.09.1996 12:00;     8.533
20.09.1996 12:00;     7.800
21.09.1996 12:00;     7.165
22.09.1996 12:00;     6.553
23.09.1996 12:00;     5.993
24.09.1996 12:00;     5.479
25.09.1996 12:00;     5.011
26.09.1996 12:00;     4.580
27.09.1996 12:00;     4.187
28.09.1996 12:00;     3.953
29.09.1996 12:00;     4.935
30.09.1996 12:00;     5.207
01.10.1996 12:00;     5.124
02.10.1996 12:00;     5.600
03.10.1996 12:00;     5.177
04.10.1996 12:00;    25.871
05.10.1996 12:00;    36.217
06.10.1996 12:00;    12.047
07.10.1996 12:00;    11.624
08.10.1996 12:00;    13.483
09.10.1996 12:00;    12.229
10.10.1996 12:00;    12.123
11.10.1996 12:00;    12.070
12.10.1996 12:00;    11.178
13.10.1996 12:00;    11.972
14.10.1996 12:00;    10.891
15.10.1996 12:00;    10.793
16.10.1996 12:00;    11.110
17.10.1996 12:00;    10.060
18.10.1996 12:00;    13.672
19.10.1996 12:00;    12.161
20.10.1996 12:00;    11.133
21.10.1996 12:00;    10.188
22.10.1996 12:00;     9.334
23.10.1996 12:00;     8.571
24.10.1996 12:00;     8.261
25.10.1996 12:00;     7.558
26.10.1996 12:00;     6.923
27.10.1996 12:00;     6.333
28.10.1996 12:00;     5.888
29.10.1996 12:00;     8.117
30.10.1996 12:00;    23.679
31.10.1996 12:00;    17.156
01.11.1996 12:00;    10.165
02.11.1996 12:00;     9.311
03.11.1996 12:00;    11.639
04.11.1996 12:00;    10.989
05.11.1996 12:00;     9.878
06.11.1996 12:00;     9.122
07.11.1996 12:00;     8.351
08.11.1996 12:00;     7.649
09.11.1996 12:00;     6.999
10.11.1996 12:00;     6.409
11.11.1996 12:00;     5.865
12.11.1996 12:00;     5.374
13.11.1996 12:00;     4.920
14.11.1996 12:00;     4.504
15.11.1996 12:00;     4.119
16.11.1996 12:00;     3.771
17.11.1996 12:00;     3.454
18.11.1996 12:00;     3.159
19.11.1996 12:00;     2.895
20.11.1996 12:00;     2.653
21.11.1996 12:00;     2.426
22.11.1996 12:00;     2.222
23.11.1996 12:00;     2.033
24.11.1996 12:00;     1.859
25.11.1996 12:00;     1.708
26.11.1996 12:00;     1.564
27.11.1996 12:00;     1.428
28.11.1996 12:00;     1.308
29.11.1996 12:00;     1.194
30.11.1996 12:00;     1.096
01.12.1996 12:00;     1.005
02.12.1996 12:00;     0.922
03.12.1996 12:00;     0.839
04.12.1996 12:00;     0.771
05.12.1996 12:00;     0.741
06.12.1996 12:00;     0.673
07.12.1996 12:00;     0.620
08.12.1996 12:00;     0.567
09.12.1996 12:00;     0.801
10.12.1996 12:00;     4.845
11.12.1996 12:00;     7.671
12.12.1996 12:00;     5.918
13.12.1996 12:00;     4.595
14.12.1996 12:00;     4.202
15.12.1996 12:00;     3.847
16.12.1996 12:00;     3.522
17.12.1996 12:00;     3.220
18.12.1996 12:00;     2.948
19.12.1996 12:00;     2.698
20.12.1996 12:00;     2.471
21.12.1996 12:00;     2.260
22.12.1996 12:00;     2.071
23.12.1996 12:00;     1.889
24.12.1996 12:00;     1.731
25.12.1996 12:00;     1.587
26.12.1996 12:00;     1.451
27.12.1996 12:00;     1.330
28.12.1996 12:00;     1.217
29.12.1996 12:00;     1.202
30.12.1996 12:00;     1.103
31.12.1996 12:00;     1.005
01.01.1997 12:00;     0.922
02.01.1997 12:00;     0.846
03.01.1997 12:00;     0.771
04.01.1997 12:00;     0.710
05.01.1997 12:00;     0.650
06.01.1997 12:00;     0.590
07.01.1997 12:00;     0.544
08.01.1997 12:00;     0.499
09.01.1997 12:00;     0.453
10.01.1997 12:00;     0.416
11.01.1997 12:00;     0.378
12.01.1997 12:00;     0.348
13.01.1997 12:00;     0.317
14.01.1997 12:00;     0.295
15.01.1997 12:00;     0.869
16.01.1997 12:00;     1.406
17.01.1997 12:00;     0.960
18.01.1997 12:00;     0.877
19.01.1997 12:00;     0.801
20.01.1997 12:00;     0.733
21.01.1997 12:00;     0.673
22.01.1997 12:00;     1.504
23.01.1997 12:00;     1.323
24.01.1997 12:00;     1.209
25.01.1997 12:00;     1.103
26.01.1997 12:00;     1.013
27.01.1997 12:00;     0.922
28.01.1997 12:00;     0.846
29.01.1997 12:00;     0.771
30.01.1997 12:00;     2.970
31.01.1997 12:00;     2.237
01.02.1997 12:00;     2.048
02.02.1997 12:00;     1.874
03.02.1997 12:00;     1.716
04.02.1997 12:00;     1.572
05.02.1997 12:00;     1.436
06.02.1997 12:00;     1.315
07.02.1997 12:00;     1.202
08.02.1997 12:00;     1.587
09.02.1997 12:00;     1.323
10.02.1997 12:00;     1.209
11.02.1997 12:00;     1.285
12.02.1997 12:00;     2.222
13.02.1997 12:00;     1.496
14.02.1997 12:00;     1.368
15.02.1997 12:00;     1.247
16.02.1997 12:00;     1.141
17.02.1997 12:00;     1.043
18.02.1997 12:00;     0.960
19.02.1997 12:00;     0.877
20.02.1997 12:00;     0.801
21.02.1997 12:00;     0.733
22.02.1997 12:00;     0.673
23.02.1997 12:00;     0.612
24.02.1997 12:00;     0.582
25.02.1997 12:00;     0.673
26.02.1997 12:00;     0.612
27.02.1997 12:00;     0.559
28.02.1997 12:00;     0.514
01.03.1997 12:00;     0.469
02.03.1997 12:00;     0.680
03.03.1997 12:00;     1.353
04.03.1997 12:00;     0.922
05.03.1997 12:00;     0.839
06.03.1997 12:00;     0.937
07.03.1997 12:00;     0.945
08.03.1997 12:00;     1.572
09.03.1997 12:00;     1.466
10.03.1997 12:00;     1.950
11.03.1997 12:00;     1.806
12.03.1997 12:00;     1.648
13.03.1997 12:00;     2.706
14.03.1997 12:00;     2.086
15.03.1997 12:00;     1.912
16.03.1997 12:00;     1.746
17.03.1997 12:00;     1.602
18.03.1997 12:00;     1.466
19.03.1997 12:00;     1.338
20.03.1997 12:00;     1.224
21.03.1997 12:00;     1.119
22.03.1997 12:00;     1.028
23.03.1997 12:00;     0.937
24.03.1997 12:00;     0.862
25.03.1997 12:00;     0.786
26.03.1997 12:00;     0.718
27.03.1997 12:00;     0.658
28.03.1997 12:00;     0.862
29.03.1997 12:00;     0.786
30.03.1997 12:00;     0.718
31.03.1997 12:00;    14.662
01.04.1997 12:00;    32.544
02.04.1997 12:00;    18.267
03.04.1997 12:00;     9.402
04.04.1997 12:00;     6.621
05.04.1997 12:00;     6.061
06.04.1997 12:00;     5.555
07.04.1997 12:00;     5.086
08.04.1997 12:00;     4.656
09.04.1997 12:00;     4.263
10.04.1997 12:00;     4.459
11.04.1997 12:00;     9.871
12.04.1997 12:00;     7.104
13.04.1997 12:00;     4.807
14.04.1997 12:00;     4.784
15.04.1997 12:00;     4.331
16.04.1997 12:00;     3.968
17.04.1997 12:00;     4.195
18.04.1997 12:00;     3.817
19.04.1997 12:00;     3.492
20.04.1997 12:00;     3.197
21.04.1997 12:00;     3.008
22.04.1997 12:00;     2.759
23.04.1997 12:00;     2.524
24.04.1997 12:00;     2.313
25.04.1997 12:00;     2.116
26.04.1997 12:00;     1.935
27.04.1997 12:00;     1.776
28.04.1997 12:00;     1.625
29.04.1997 12:00;     1.580
30.04.1997 12:00;     2.018
01.05.1997 12:00;    11.813
02.05.1997 12:00;    34.827
03.05.1997 12:00;    25.765
04.05.1997 12:00;     8.487
05.05.1997 12:00;     7.769
06.05.1997 12:00;     7.120
07.05.1997 12:00;    19.734
08.05.1997 12:00;    66.910
09.05.1997 12:00;    73.795
10.05.1997 12:00;    37.464
11.05.1997 12:00;    40.896
12.05.1997 12:00;    49.051
13.05.1997 12:00;    55.097
14.05.1997 12:00;    68.300
15.05.1997 12:00;    70.092
16.05.1997 12:00;    67.053
17.05.1997 12:00;    64.136
18.05.1997 12:00;    67.530
19.05.1997 12:00;    53.003
20.05.1997 12:00;    28.123
21.05.1997 12:00;    23.762
22.05.1997 12:00;    22.386
23.05.1997 12:00;    22.129
24.05.1997 12:00;    24.457
25.05.1997 12:00;    26.551
26.05.1997 12:00;    37.434
27.05.1997 12:00;    61.627
28.05.1997 12:00;    66.970
29.05.1997 12:00;    61.846
30.05.1997 12:00;    57.735
31.05.1997 12:00;    52.822
01.06.1997 12:00;    81.391
02.06.1997 12:00;   110.383
03.06.1997 12:00;   100.860
04.06.1997 12:00;    70.182
05.06.1997 12:00;    78.088
06.06.1997 12:00;   123.103
07.06.1997 12:00;   164.331
08.06.1997 12:00;   196.149
09.06.1997 12:00;   215.679
10.06.1997 12:00;   213.540
11.06.1997 12:00;   164.233
12.06.1997 12:00;   124.796
13.06.1997 12:00;   142.768
14.06.1997 12:00;   167.120
15.06.1997 12:00;   189.604
16.06.1997 12:00;   191.569
17.06.1997 12:00;   130.540
18.06.1997 12:00;    69.328
19.06.1997 12:00;    61.876
20.06.1997 12:00;    68.693
21.06.1997 12:00;    78.156
22.06.1997 12:00;    81.852
23.06.1997 12:00;    81.300
24.06.1997 12:00;   101.419
25.06.1997 12:00;    96.166
26.06.1997 12:00;    68.746
27.06.1997 12:00;    62.284
28.06.1997 12:00;    59.768
29.06.1997 12:00;    66.026
30.06.1997 12:00;    74.694
01.07.1997 12:00;   100.542
02.07.1997 12:00;    99.121
03.07.1997 12:00;    80.824
04.07.1997 12:00;    68.285
05.07.1997 12:00;    43.269
06.07.1997 12:00;    35.106
07.07.1997 12:00;    30.670
08.07.1997 12:00;    27.866
09.07.1997 12:00;    25.417
10.07.1997 12:00;    23.573
11.07.1997 12:00;    21.993
12.07.1997 12:00;    20.565
13.07.1997 12:00;    19.341
14.07.1997 12:00;    17.927
15.07.1997 12:00;    16.627
16.07.1997 12:00;    15.426
17.07.1997 12:00;    14.284
18.07.1997 12:00;    13.173
19.07.1997 12:00;    13.491
20.07.1997 12:00;    12.599
21.07.1997 12:00;    11.556
22.07.1997 12:00;    11.375
23.07.1997 12:00;    12.387
24.07.1997 12:00;    11.397
25.07.1997 12:00;    10.445
26.07.1997 12:00;     9.568
27.07.1997 12:00;     8.896
28.07.1997 12:00;    12.607
29.07.1997 12:00;    11.450
30.07.1997 12:00;    10.959
31.07.1997 12:00;    10.014
01.08.1997 12:00;     9.153
02.08.1997 12:00;     8.367
03.08.1997 12:00;     9.092
04.08.1997 12:00;     8.314
05.08.1997 12:00;     7.596
06.08.1997 12:00;     6.938
07.08.1997 12:00;     6.417
08.08.1997 12:00;     5.857
09.08.1997 12:00;     5.351
10.08.1997 12:00;     5.147
11.08.1997 12:00;     4.693
12.08.1997 12:00;     4.285
13.08.1997 12:00;     4.603
14.08.1997 12:00;     4.210
15.08.1997 12:00;     3.839
16.08.1997 12:00;     3.507
17.08.1997 12:00;     3.197
18.08.1997 12:00;     2.925
19.08.1997 12:00;     2.940
20.08.1997 12:00;     2.706
21.08.1997 12:00;     2.471
22.08.1997 12:00;     2.252
23.08.1997 12:00;     3.567
24.08.1997 12:00;     6.228
25.08.1997 12:00;     5.729
26.08.1997 12:00;     9.258
27.08.1997 12:00;     7.497
28.08.1997 12:00;     6.847
29.08.1997 12:00;     6.258
30.08.1997 12:00;     6.265
31.08.1997 12:00;    75.155
01.09.1997 12:00;   103.445
02.09.1997 12:00;    35.666
03.09.1997 12:00;    14.980
04.09.1997 12:00;    13.234
05.09.1997 12:00;    12.229
06.09.1997 12:00;    11.178
07.09.1997 12:00;    12.939
08.09.1997 12:00;    13.672
09.09.1997 12:00;    17.617
10.09.1997 12:00;    78.700
11.09.1997 12:00;    93.385
12.09.1997 12:00;    31.018
13.09.1997 12:00;    18.177
14.09.1997 12:00;    50.305
15.09.1997 12:00;    54.847
16.09.1997 12:00;    22.636
17.09.1997 12:00;    21.495
18.09.1997 12:00;    26.513
19.09.1997 12:00;    41.629
20.09.1997 12:00;    36.225
21.09.1997 12:00;    26.566
22.09.1997 12:00;    32.181
23.09.1997 12:00;    43.155
24.09.1997 12:00;    35.628
25.09.1997 12:00;    25.047
26.09.1997 12:00;    22.983
27.09.1997 12:00;    21.041
28.09.1997 12:00;    19.257
29.09.1997 12:00;    17.633
30.09.1997 12:00;    17.942
01.10.1997 12:00;    16.423
02.10.1997 12:00;    18.532
03.10.1997 12:00;    17.255
04.10.1997 12:00;    25.039
05.10.1997 12:00;    20.036
06.10.1997 12:00;    17.519
07.10.1997 12:00;    16.884
08.10.1997 12:00;    16.794
09.10.1997 12:00;    24.374
10.10.1997 12:00;    24.261
11.10.1997 12:00;    18.872
12.10.1997 12:00;    17.587
13.10.1997 12:00;    30.677
14.10.1997 12:00;    26.679
15.10.1997 12:00;    17.595
16.10.1997 12:00;    16.113
17.10.1997 12:00;    14.753
18.10.1997 12:00;    17.413
19.10.1997 12:00;    27.926
20.10.1997 12:00;    18.948
21.10.1997 12:00;    16.892
22.10.1997 12:00;    15.471
23.10.1997 12:00;    14.171
24.10.1997 12:00;    12.977
25.10.1997 12:00;    11.889
26.10.1997 12:00;    10.891
27.10.1997 12:00;     9.969
28.10.1997 12:00;     9.130
29.10.1997 12:00;     8.367
30.10.1997 12:00;     7.830
31.10.1997 12:00;     7.422
01.11.1997 12:00;     8.979
02.11.1997 12:00;     8.525
03.11.1997 12:00;     7.694
04.11.1997 12:00;     7.051
05.11.1997 12:00;     6.454
06.11.1997 12:00;     5.910
07.11.1997 12:00;     5.411
08.11.1997 12:00;     4.958
09.11.1997 12:00;     4.542
10.11.1997 12:00;     4.331
11.11.1997 12:00;     4.028
12.11.1997 12:00;     4.520
13.11.1997 12:00;     6.658
14.11.1997 12:00;     5.631
15.11.1997 12:00;     5.154
16.11.1997 12:00;     4.724
17.11.1997 12:00;     4.867
18.11.1997 12:00;     5.699
19.11.1997 12:00;     5.313
20.11.1997 12:00;     4.867
21.11.1997 12:00;     4.459
22.11.1997 12:00;     4.081
23.11.1997 12:00;     3.734
24.11.1997 12:00;     3.424
25.11.1997 12:00;     3.129
26.11.1997 12:00;     2.872
27.11.1997 12:00;     2.623
28.11.1997 12:00;     2.403
29.11.1997 12:00;     2.199
30.11.1997 12:00;     2.018
01.12.1997 12:00;     1.844
02.12.1997 12:00;     1.693
03.12.1997 12:00;     1.549
04.12.1997 12:00;     1.421
05.12.1997 12:00;     1.300
06.12.1997 12:00;     1.187
07.12.1997 12:00;     1.088
08.12.1997 12:00;     0.998
09.12.1997 12:00;     1.111
10.12.1997 12:00;     2.577
11.12.1997 12:00;     4.248
12.12.1997 12:00;     5.593
13.12.1997 12:00;     4.285
14.12.1997 12:00;     3.923
15.12.1997 12:00;     3.590
16.12.1997 12:00;     3.288
17.12.1997 12:00;     3.008
18.12.1997 12:00;     2.759
19.12.1997 12:00;     2.524
20.12.1997 12:00;     2.313
21.12.1997 12:00;     2.116
22.12.1997 12:00;     1.935
