122.11.0.6001.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
09.05.1986 12:00;     0.000
10.05.1986 12:00;     0.031
11.05.1986 12:00;     0.000
12.05.1986 12:00;     0.000
13.05.1986 12:00;     0.000
14.05.1986 12:00;     0.000
15.05.1986 12:00;     0.003
16.05.1986 12:00;     0.000
17.05.1986 12:00;     0.014
18.05.1986 12:00;     0.002
19.05.1986 12:00;     0.000
20.05.1986 12:00;     0.000
21.05.1986 12:00;     0.000
22.05.1986 12:00;     0.000
23.05.1986 12:00;     0.010
24.05.1986 12:00;     0.005
25.05.1986 12:00;     0.000
26.05.1986 12:00;     0.000
27.05.1986 12:00;     0.001
28.05.1986 12:00;     0.000
29.05.1986 12:00;     0.001
30.05.1986 12:00;     0.002
31.05.1986 12:00;     0.001
01.06.1986 12:00;     0.005
02.06.1986 12:00;     0.000
03.06.1986 12:00;     0.000
04.06.1986 12:00;     0.000
05.06.1986 12:00;     0.002
06.06.1986 12:00;     0.000
07.06.1986 12:00;     0.000
08.06.1986 12:00;     0.019
09.06.1986 12:00;     0.004
10.06.1986 12:00;     0.002
11.06.1986 12:00;     0.000
12.06.1986 12:00;     0.000
13.06.1986 12:00;     0.000
14.06.1986 12:00;     0.000
15.06.1986 12:00;     0.000
16.06.1986 12:00;     0.000
17.06.1986 12:00;     0.000
18.06.1986 12:00;     0.000
19.06.1986 12:00;     0.000
20.06.1986 12:00;     0.004
21.06.1986 12:00;     0.004
22.06.1986 12:00;     0.000
23.06.1986 12:00;     0.000
24.06.1986 12:00;     0.000
25.06.1986 12:00;     0.000
26.06.1986 12:00;     0.000
27.06.1986 12:00;     0.000
28.06.1986 12:00;     0.008
29.06.1986 12:00;     0.000
30.06.1986 12:00;     0.000
01.07.1986 12:00;     0.000
02.07.1986 12:00;     0.000
03.07.1986 12:00;     0.000
04.07.1986 12:00;     0.020
05.07.1986 12:00;     0.018
06.07.1986 12:00;     0.007
07.07.1986 12:00;     0.001
08.07.1986 12:00;     0.024
09.07.1986 12:00;     0.006
10.07.1986 12:00;     0.000
11.07.1986 12:00;     0.002
12.07.1986 12:00;     0.001
13.07.1986 12:00;     0.006
14.07.1986 12:00;     0.001
15.07.1986 12:00;     0.000
16.07.1986 12:00;     0.007
17.07.1986 12:00;     0.000
18.07.1986 12:00;     0.001
19.07.1986 12:00;     0.004
20.07.1986 12:00;     0.000
21.07.1986 12:00;     0.001
22.07.1986 12:00;     0.000
23.07.1986 12:00;     0.005
24.07.1986 12:00;     0.012
25.07.1986 12:00;     0.017
26.07.1986 12:00;     0.005
27.07.1986 12:00;     0.000
28.07.1986 12:00;     0.000
29.07.1986 12:00;     0.000
30.07.1986 12:00;     0.007
31.07.1986 12:00;     0.016
01.08.1986 12:00;     0.000
02.08.1986 12:00;     0.000
03.08.1986 12:00;     0.000
04.08.1986 12:00;     0.000
05.08.1986 12:00;     0.007
06.08.1986 12:00;     0.005
07.08.1986 12:00;     0.003
08.08.1986 12:00;     0.000
09.08.1986 12:00;     0.002
10.08.1986 12:00;     0.003
11.08.1986 12:00;     0.006
12.08.1986 12:00;     0.000
13.08.1986 12:00;     0.000
14.08.1986 12:00;     0.000
15.08.1986 12:00;     0.000
16.08.1986 12:00;     0.001
17.08.1986 12:00;     0.001
18.08.1986 12:00;     0.003
19.08.1986 12:00;     0.000
20.08.1986 12:00;     0.011
21.08.1986 12:00;     0.002
22.08.1986 12:00;     0.013
23.08.1986 12:00;     0.004
24.08.1986 12:00;     0.000
25.08.1986 12:00;     0.002
26.08.1986 12:00;     0.000
27.08.1986 12:00;     0.000
28.08.1986 12:00;     0.000
29.08.1986 12:00;     0.000
30.08.1986 12:00;     0.000
31.08.1986 12:00;     0.007
01.09.1986 12:00;     0.001
02.09.1986 12:00;     0.001
03.09.1986 12:00;     0.007
04.09.1986 12:00;     0.012
05.09.1986 12:00;     0.008
06.09.1986 12:00;     0.004
07.09.1986 12:00;     0.003
08.09.1986 12:00;     0.004
09.09.1986 12:00;     0.008
10.09.1986 12:00;     0.011
11.09.1986 12:00;     0.009
12.09.1986 12:00;     0.009
13.09.1986 12:00;     0.001
14.09.1986 12:00;     0.000
15.09.1986 12:00;     0.001
16.09.1986 12:00;     0.006
17.09.1986 12:00;     0.007
18.09.1986 12:00;     0.005
19.09.1986 12:00;     0.002
20.09.1986 12:00;     0.001
21.09.1986 12:00;     0.003
22.09.1986 12:00;     0.009
23.09.1986 12:00;     0.007
24.09.1986 12:00;     0.002
25.09.1986 12:00;     0.011
26.09.1986 12:00;     0.009
27.09.1986 12:00;     0.007
28.09.1986 12:00;     0.006
29.09.1986 12:00;     0.003
30.09.1986 12:00;     0.012
01.10.1986 12:00;     0.006
02.10.1986 12:00;     0.002
03.10.1986 12:00;     0.011
04.10.1986 12:00;     0.003
05.10.1986 12:00;     0.006
06.10.1986 12:00;     0.004
07.10.1986 12:00;     0.004
08.10.1986 12:00;     0.002
09.10.1986 12:00;     0.000
10.10.1986 12:00;     0.002
11.10.1986 12:00;     0.000
12.10.1986 12:00;     0.003
13.10.1986 12:00;     0.000
14.10.1986 12:00;     0.000
15.10.1986 12:00;     0.000
16.10.1986 12:00;     0.000
17.10.1986 12:00;     0.002
18.10.1986 12:00;     0.000
19.10.1986 12:00;     0.000
20.10.1986 12:00;     0.007
21.10.1986 12:00;     0.000
22.10.1986 12:00;     0.000
23.10.1986 12:00;     0.000
24.10.1986 12:00;     0.000
25.10.1986 12:00;     0.000
26.10.1986 12:00;     0.000
27.10.1986 12:00;     0.000
28.10.1986 12:00;     0.004
29.10.1986 12:00;     0.001
30.10.1986 12:00;     0.004
31.10.1986 12:00;     0.000
01.11.1986 12:00;     0.002
02.11.1986 12:00;     0.016
03.11.1986 12:00;     0.000
04.11.1986 12:00;     0.000
05.11.1986 12:00;     0.002
06.11.1986 12:00;     0.017
07.11.1986 12:00;     0.005
08.11.1986 12:00;     0.009
09.11.1986 12:00;     0.005
10.11.1986 12:00;     0.000
11.11.1986 12:00;     0.005
12.11.1986 12:00;     0.001
13.11.1986 12:00;     0.000
14.11.1986 12:00;     0.000
15.11.1986 12:00;     0.000
16.11.1986 12:00;     0.000
17.11.1986 12:00;     0.000
18.11.1986 12:00;     0.000
19.11.1986 12:00;     0.001
20.11.1986 12:00;     0.000
21.11.1986 12:00;     0.000
22.11.1986 12:00;     0.000
23.11.1986 12:00;     0.000
24.11.1986 12:00;     0.000
25.11.1986 12:00;     0.000
26.11.1986 12:00;     0.000
27.11.1986 12:00;     0.001
28.11.1986 12:00;     0.006
29.11.1986 12:00;     0.000
30.11.1986 12:00;     0.003
01.12.1986 12:00;     0.007
02.12.1986 12:00;     0.008
03.12.1986 12:00;     0.007
04.12.1986 12:00;     0.008
05.12.1986 12:00;     0.012
06.12.1986 12:00;     0.017
07.12.1986 12:00;     0.001
08.12.1986 12:00;     0.004
09.12.1986 12:00;     0.000
10.12.1986 12:00;     0.001
11.12.1986 12:00;     0.003
12.12.1986 12:00;     0.000
13.12.1986 12:00;     0.000
14.12.1986 12:00;     0.000
15.12.1986 12:00;     0.001
16.12.1986 12:00;     0.004
17.12.1986 12:00;     0.000
18.12.1986 12:00;     0.003
19.12.1986 12:00;     0.000
20.12.1986 12:00;     0.000
21.12.1986 12:00;     0.000
22.12.1986 12:00;     0.000
23.12.1986 12:00;     0.000
24.12.1986 12:00;     0.000
25.12.1986 12:00;     0.001
26.12.1986 12:00;     0.021
27.12.1986 12:00;     0.000
28.12.1986 12:00;     0.000
29.12.1986 12:00;     0.005
30.12.1986 12:00;     0.003
31.12.1986 12:00;     0.002
01.01.1987 12:00;     0.003
02.01.1987 12:00;     0.000
03.01.1987 12:00;     0.013
04.01.1987 12:00;     0.000
05.01.1987 12:00;     0.005
06.01.1987 12:00;     0.004
07.01.1987 12:00;     0.003
08.01.1987 12:00;     0.020
09.01.1987 12:00;     0.003
10.01.1987 12:00;     0.000
11.01.1987 12:00;     0.000
12.01.1987 12:00;     0.000
13.01.1987 12:00;     0.000
14.01.1987 12:00;     0.000
15.01.1987 12:00;     0.000
16.01.1987 12:00;     0.000
17.01.1987 12:00;     0.000
18.01.1987 12:00;     0.000
19.01.1987 12:00;     0.000
20.01.1987 12:00;     0.000
21.01.1987 12:00;     0.000
22.01.1987 12:00;     0.001
23.01.1987 12:00;     0.006
24.01.1987 12:00;     0.011
25.01.1987 12:00;     0.015
26.01.1987 12:00;     0.027
27.01.1987 12:00;     0.017
28.01.1987 12:00;     0.033
29.01.1987 12:00;     0.000
30.01.1987 12:00;     0.013
31.01.1987 12:00;     0.011
01.02.1987 12:00;     0.003
02.02.1987 12:00;     0.002
03.02.1987 12:00;     0.000
04.02.1987 12:00;     0.002
05.02.1987 12:00;     0.003
06.02.1987 12:00;     0.003
07.02.1987 12:00;     0.007
08.02.1987 12:00;     0.031
09.02.1987 12:00;     0.008
10.02.1987 12:00;     0.000
11.02.1987 12:00;     0.001
12.02.1987 12:00;     0.000
13.02.1987 12:00;     0.000
14.02.1987 12:00;     0.017
15.02.1987 12:00;     0.005
16.02.1987 12:00;     0.000
17.02.1987 12:00;     0.000
18.02.1987 12:00;     0.002
19.02.1987 12:00;     0.002
20.02.1987 12:00;     0.009
21.02.1987 12:00;     0.019
22.02.1987 12:00;     0.024
23.02.1987 12:00;     0.011
24.02.1987 12:00;     0.015
25.02.1987 12:00;     0.003
26.02.1987 12:00;     0.002
27.02.1987 12:00;     0.000
28.02.1987 12:00;     0.000
01.03.1987 12:00;     0.000
02.03.1987 12:00;     0.000
03.03.1987 12:00;     0.000
04.03.1987 12:00;     0.000
05.03.1987 12:00;     0.000
06.03.1987 12:00;     0.000
07.03.1987 12:00;     0.000
08.03.1987 12:00;     0.000
09.03.1987 12:00;     0.000
10.03.1987 12:00;     0.000
11.03.1987 12:00;     0.000
12.03.1987 12:00;     0.004
13.03.1987 12:00;     0.000
14.03.1987 12:00;     0.000
15.03.1987 12:00;     0.000
16.03.1987 12:00;     0.000
17.03.1987 12:00;     0.002
18.03.1987 12:00;     0.000
19.03.1987 12:00;     0.009
20.03.1987 12:00;     0.001
21.03.1987 12:00;     0.000
22.03.1987 12:00;     0.000
23.03.1987 12:00;     0.000
24.03.1987 12:00;     0.000
25.03.1987 12:00;     0.000
26.03.1987 12:00;     0.000
27.03.1987 12:00;     0.000
28.03.1987 12:00;     0.000
29.03.1987 12:00;     0.003
30.03.1987 12:00;     0.008
31.03.1987 12:00;     0.000
01.04.1987 12:00;     0.007
02.04.1987 12:00;     0.000
03.04.1987 12:00;     0.000
04.04.1987 12:00;     0.000
05.04.1987 12:00;     0.000
06.04.1987 12:00;     0.000
07.04.1987 12:00;     0.000
08.04.1987 12:00;     0.001
09.04.1987 12:00;     0.000
10.04.1987 12:00;     0.000
11.04.1987 12:00;     0.000
12.04.1987 12:00;     0.000
13.04.1987 12:00;     0.000
14.04.1987 12:00;     0.001
15.04.1987 12:00;     0.000
16.04.1987 12:00;     0.011
17.04.1987 12:00;     0.015
18.04.1987 12:00;     0.017
19.04.1987 12:00;     0.000
20.04.1987 12:00;     0.001
21.04.1987 12:00;     0.009
22.04.1987 12:00;     0.013
23.04.1987 12:00;     0.001
24.04.1987 12:00;     0.001
25.04.1987 12:00;     0.009
26.04.1987 12:00;     0.001
27.04.1987 12:00;     0.004
28.04.1987 12:00;     0.004
29.04.1987 12:00;     0.000
30.04.1987 12:00;     0.000
01.05.1987 12:00;     0.000
02.05.1987 12:00;     0.014
03.05.1987 12:00;     0.000
04.05.1987 12:00;     0.000
05.05.1987 12:00;     0.000
06.05.1987 12:00;     0.002
07.05.1987 12:00;     0.002
08.05.1987 12:00;     0.000
09.05.1987 12:00;     0.003
10.05.1987 12:00;     0.000
11.05.1987 12:00;     0.012
12.05.1987 12:00;     0.000
13.05.1987 12:00;     0.000
14.05.1987 12:00;     0.004
15.05.1987 12:00;     0.002
16.05.1987 12:00;     0.000
17.05.1987 12:00;     0.000
18.05.1987 12:00;     0.007
19.05.1987 12:00;     0.008
20.05.1987 12:00;     0.003
21.05.1987 12:00;     0.006
22.05.1987 12:00;     0.000
23.05.1987 12:00;     0.000
24.05.1987 12:00;     0.000
25.05.1987 12:00;     0.000
26.05.1987 12:00;     0.000
27.05.1987 12:00;     0.003
28.05.1987 12:00;     0.000
29.05.1987 12:00;     0.000
30.05.1987 12:00;     0.000
31.05.1987 12:00;     0.000
01.06.1987 12:00;     0.000
02.06.1987 12:00;     0.000
03.06.1987 12:00;     0.002
04.06.1987 12:00;     0.009
05.06.1987 12:00;     0.002
06.06.1987 12:00;     0.000
07.06.1987 12:00;     0.000
08.06.1987 12:00;     0.009
09.06.1987 12:00;     0.009
10.06.1987 12:00;     0.018
11.06.1987 12:00;     0.001
12.06.1987 12:00;     0.003
13.06.1987 12:00;     0.004
14.06.1987 12:00;     0.002
15.06.1987 12:00;     0.004
16.06.1987 12:00;     0.003
17.06.1987 12:00;     0.008
18.06.1987 12:00;     0.027
19.06.1987 12:00;     0.008
20.06.1987 12:00;     0.003
21.06.1987 12:00;     0.007
22.06.1987 12:00;     0.000
23.06.1987 12:00;     0.002
24.06.1987 12:00;     0.009
25.06.1987 12:00;     0.003
26.06.1987 12:00;     0.009
27.06.1987 12:00;     0.000
28.06.1987 12:00;     0.001
29.06.1987 12:00;     0.000
30.06.1987 12:00;     0.002
01.07.1987 12:00;     0.007
02.07.1987 12:00;     0.015
03.07.1987 12:00;     0.012
04.07.1987 12:00;     0.004
05.07.1987 12:00;     0.001
06.07.1987 12:00;     0.002
07.07.1987 12:00;     0.008
08.07.1987 12:00;     0.015
09.07.1987 12:00;     0.005
10.07.1987 12:00;     0.003
11.07.1987 12:00;     0.009
12.07.1987 12:00;     0.002
13.07.1987 12:00;     0.001
14.07.1987 12:00;     0.000
15.07.1987 12:00;     0.000
16.07.1987 12:00;     0.000
17.07.1987 12:00;     0.000
18.07.1987 12:00;     0.000
19.07.1987 12:00;     0.000
20.07.1987 12:00;     0.000
21.07.1987 12:00;     0.000
22.07.1987 12:00;     0.000
23.07.1987 12:00;     0.000
24.07.1987 12:00;     0.007
25.07.1987 12:00;     0.012
26.07.1987 12:00;     0.007
27.07.1987 12:00;     0.020
28.07.1987 12:00;     0.008
29.07.1987 12:00;     0.004
30.07.1987 12:00;     0.004
31.07.1987 12:00;     0.003
01.08.1987 12:00;     0.000
02.08.1987 12:00;     0.004
03.08.1987 12:00;     0.022
04.08.1987 12:00;     0.001
05.08.1987 12:00;     0.002
06.08.1987 12:00;     0.018
07.08.1987 12:00;     0.005
08.08.1987 12:00;     0.000
09.08.1987 12:00;     0.000
10.08.1987 12:00;     0.000
11.08.1987 12:00;     0.000
12.08.1987 12:00;     0.000
13.08.1987 12:00;     0.000
14.08.1987 12:00;     0.000
15.08.1987 12:00;     0.001
16.08.1987 12:00;     0.004
17.08.1987 12:00;     0.000
18.08.1987 12:00;     0.006
19.08.1987 12:00;     0.009
20.08.1987 12:00;     0.002
21.08.1987 12:00;     0.007
22.08.1987 12:00;     0.001
23.08.1987 12:00;     0.000
24.08.1987 12:00;     0.000
25.08.1987 12:00;     0.000
26.08.1987 12:00;     0.000
27.08.1987 12:00;     0.018
28.08.1987 12:00;     0.010
29.08.1987 12:00;     0.008
30.08.1987 12:00;     0.007
31.08.1987 12:00;     0.001
01.09.1987 12:00;     0.003
02.09.1987 12:00;     0.003
03.09.1987 12:00;     0.001
04.09.1987 12:00;     0.000
05.09.1987 12:00;     0.000
06.09.1987 12:00;     0.000
07.09.1987 12:00;     0.005
08.09.1987 12:00;     0.007
09.09.1987 12:00;     0.004
10.09.1987 12:00;     0.003
11.09.1987 12:00;     0.022
12.09.1987 12:00;     0.008
13.09.1987 12:00;     0.019
14.09.1987 12:00;     0.001
15.09.1987 12:00;     0.000
16.09.1987 12:00;     0.005
17.09.1987 12:00;     0.000
18.09.1987 12:00;     0.001
19.09.1987 12:00;     0.015
20.09.1987 12:00;     0.004
21.09.1987 12:00;     0.007
22.09.1987 12:00;     0.013
23.09.1987 12:00;     0.005
24.09.1987 12:00;     0.002
25.09.1987 12:00;     0.000
26.09.1987 12:00;     0.017
27.09.1987 12:00;     0.009
28.09.1987 12:00;     0.004
29.09.1987 12:00;     0.000
30.09.1987 12:00;     0.001
01.10.1987 12:00;     0.000
02.10.1987 12:00;     0.000
03.10.1987 12:00;     0.000
04.10.1987 12:00;     0.000
05.10.1987 12:00;     0.000
06.10.1987 12:00;     0.000
07.10.1987 12:00;     0.001
08.10.1987 12:00;     0.012
09.10.1987 12:00;     0.002
10.10.1987 12:00;     0.000
11.10.1987 12:00;     0.000
12.10.1987 12:00;     0.000
13.10.1987 12:00;     0.009
14.10.1987 12:00;     0.000
15.10.1987 12:00;     0.000
16.10.1987 12:00;     0.001
17.10.1987 12:00;     0.000
18.10.1987 12:00;     0.000
19.10.1987 12:00;     0.000
20.10.1987 12:00;     0.000
21.10.1987 12:00;     0.000
22.10.1987 12:00;     0.000
23.10.1987 12:00;     0.000
24.10.1987 12:00;     0.000
25.10.1987 12:00;     0.000
26.10.1987 12:00;     0.000
27.10.1987 12:00;     0.000
28.10.1987 12:00;     0.000
29.10.1987 12:00;     0.001
30.10.1987 12:00;     0.000
31.10.1987 12:00;     0.004
01.11.1987 12:00;     0.000
02.11.1987 12:00;     0.000
03.11.1987 12:00;     0.003
04.11.1987 12:00;     0.013
05.11.1987 12:00;     0.004
06.11.1987 12:00;     0.001
07.11.1987 12:00;     0.017
08.11.1987 12:00;     0.024
09.11.1987 12:00;     0.000
10.11.1987 12:00;     0.000
11.11.1987 12:00;     0.000
12.11.1987 12:00;     0.000
13.11.1987 12:00;     0.004
14.11.1987 12:00;     0.000
15.11.1987 12:00;     0.000
16.11.1987 12:00;     0.000
17.11.1987 12:00;     0.002
18.11.1987 12:00;     0.006
19.11.1987 12:00;     0.013
20.11.1987 12:00;     0.000
21.11.1987 12:00;     0.000
22.11.1987 12:00;     0.000
23.11.1987 12:00;     0.001
24.11.1987 12:00;     0.000
25.11.1987 12:00;     0.000
26.11.1987 12:00;     0.000
27.11.1987 12:00;     0.000
28.11.1987 12:00;     0.000
29.11.1987 12:00;     0.000
30.11.1987 12:00;     0.000
01.12.1987 12:00;     0.006
02.12.1987 12:00;     0.007
03.12.1987 12:00;     0.007
04.12.1987 12:00;     0.000
05.12.1987 12:00;     0.006
06.12.1987 12:00;     0.011
07.12.1987 12:00;     0.001
08.12.1987 12:00;     0.006
09.12.1987 12:00;     0.014
10.12.1987 12:00;     0.033
11.12.1987 12:00;     0.024
12.12.1987 12:00;     0.014
13.12.1987 12:00;     0.011
14.12.1987 12:00;     0.015
15.12.1987 12:00;     0.001
16.12.1987 12:00;     0.008
17.12.1987 12:00;     0.002
18.12.1987 12:00;     0.000
19.12.1987 12:00;     0.011
20.12.1987 12:00;     0.003
21.12.1987 12:00;     0.016
22.12.1987 12:00;     0.005
23.12.1987 12:00;     0.004
24.12.1987 12:00;     0.000
25.12.1987 12:00;     0.000
26.12.1987 12:00;     0.000
27.12.1987 12:00;     0.000
28.12.1987 12:00;     0.003
29.12.1987 12:00;     0.008
30.12.1987 12:00;     0.009
31.12.1987 12:00;     0.009
01.01.1988 12:00;     0.006
02.01.1988 12:00;     0.000
03.01.1988 12:00;     0.003
04.01.1988 12:00;     0.002
05.01.1988 12:00;     0.000
06.01.1988 12:00;     0.000
07.01.1988 12:00;     0.000
08.01.1988 12:00;     0.001
09.01.1988 12:00;     0.000
10.01.1988 12:00;     0.000
11.01.1988 12:00;     0.000
12.01.1988 12:00;     0.000
13.01.1988 12:00;     0.003
14.01.1988 12:00;     0.000
15.01.1988 12:00;     0.007
16.01.1988 12:00;     0.000
17.01.1988 12:00;     0.000
18.01.1988 12:00;     0.000
19.01.1988 12:00;     0.008
20.01.1988 12:00;     0.000
21.01.1988 12:00;     0.000
22.01.1988 12:00;     0.000
23.01.1988 12:00;     0.000
24.01.1988 12:00;     0.000
25.01.1988 12:00;     0.000
26.01.1988 12:00;     0.004
27.01.1988 12:00;     0.002
28.01.1988 12:00;     0.006
29.01.1988 12:00;     0.001
30.01.1988 12:00;     0.000
31.01.1988 12:00;     0.000
01.02.1988 12:00;     0.000
02.02.1988 12:00;     0.000
03.02.1988 12:00;     0.000
04.02.1988 12:00;     0.000
05.02.1988 12:00;     0.000
06.02.1988 12:00;     0.000
07.02.1988 12:00;     0.000
08.02.1988 12:00;     0.004
09.02.1988 12:00;     0.000
10.02.1988 12:00;     0.000
11.02.1988 12:00;     0.002
12.02.1988 12:00;     0.015
13.02.1988 12:00;     0.003
14.02.1988 12:00;     0.000
15.02.1988 12:00;     0.000
16.02.1988 12:00;     0.001
17.02.1988 12:00;     0.000
18.02.1988 12:00;     0.000
19.02.1988 12:00;     0.004
20.02.1988 12:00;     0.002
21.02.1988 12:00;     0.017
22.02.1988 12:00;     0.003
23.02.1988 12:00;     0.002
24.02.1988 12:00;     0.000
25.02.1988 12:00;     0.000
26.02.1988 12:00;     0.000
27.02.1988 12:00;     0.002
28.02.1988 12:00;     0.017
29.02.1988 12:00;     0.011
01.03.1988 12:00;     0.002
02.03.1988 12:00;     0.003
03.03.1988 12:00;     0.005
04.03.1988 12:00;     0.009
05.03.1988 12:00;     0.010
06.03.1988 12:00;     0.000
07.03.1988 12:00;     0.001
08.03.1988 12:00;     0.000
09.03.1988 12:00;     0.000
10.03.1988 12:00;     0.003
11.03.1988 12:00;     0.006
12.03.1988 12:00;     0.004
13.03.1988 12:00;     0.006
14.03.1988 12:00;     0.001
15.03.1988 12:00;     0.000
16.03.1988 12:00;     0.000
17.03.1988 12:00;     0.000
18.03.1988 12:00;     0.000
19.03.1988 12:00;     0.001
20.03.1988 12:00;     0.002
21.03.1988 12:00;     0.009
22.03.1988 12:00;     0.000
23.03.1988 12:00;     0.000
24.03.1988 12:00;     0.000
25.03.1988 12:00;     0.000
26.03.1988 12:00;     0.000
27.03.1988 12:00;     0.000
28.03.1988 12:00;     0.000
29.03.1988 12:00;     0.000
30.03.1988 12:00;     0.000
31.03.1988 12:00;     0.000
01.04.1988 12:00;     0.000
02.04.1988 12:00;     0.000
03.04.1988 12:00;     0.000
04.04.1988 12:00;     0.000
05.04.1988 12:00;     0.001
06.04.1988 12:00;     0.003
07.04.1988 12:00;     0.001
08.04.1988 12:00;     0.006
09.04.1988 12:00;     0.021
10.04.1988 12:00;     0.012
11.04.1988 12:00;     0.012
12.04.1988 12:00;     0.000
13.04.1988 12:00;     0.005
14.04.1988 12:00;     0.002
15.04.1988 12:00;     0.018
16.04.1988 12:00;     0.003
17.04.1988 12:00;     0.008
18.04.1988 12:00;     0.009
19.04.1988 12:00;     0.000
20.04.1988 12:00;     0.000
21.04.1988 12:00;     0.000
22.04.1988 12:00;     0.002
23.04.1988 12:00;     0.002
24.04.1988 12:00;     0.003
25.04.1988 12:00;     0.003
26.04.1988 12:00;     0.000
27.04.1988 12:00;     0.000
28.04.1988 12:00;     0.000
29.04.1988 12:00;     0.000
30.04.1988 12:00;     0.000
01.05.1988 12:00;     0.000
02.05.1988 12:00;     0.000
03.05.1988 12:00;     0.003
04.05.1988 12:00;     0.000
05.05.1988 12:00;     0.000
06.05.1988 12:00;     0.003
07.05.1988 12:00;     0.002
08.05.1988 12:00;     0.000
09.05.1988 12:00;     0.000
10.05.1988 12:00;     0.000
11.05.1988 12:00;     0.000
12.05.1988 12:00;     0.000
13.05.1988 12:00;     0.000
14.05.1988 12:00;     0.000
15.05.1988 12:00;     0.000
