122.11.0.1000.1  Eggafoss  Fra:01.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
03.12.1980 12:00;      1.50
04.12.1980 12:00;      1.50
05.12.1980 12:00;      1.50
06.12.1980 12:00;      1.50
07.12.1980 12:00;      1.49
08.12.1980 12:00;      1.49
09.12.1980 12:00;      1.48
10.12.1980 12:00;      1.48
11.12.1980 12:00;      1.48
12.12.1980 12:00;      1.48
13.12.1980 12:00;      1.48
14.12.1980 12:00;      1.48
15.12.1980 12:00;      1.47
16.12.1980 12:00;      1.47
17.12.1980 12:00;      1.47
18.12.1980 12:00;      1.47
19.12.1980 12:00;      1.47
20.12.1980 12:00;      1.47
21.12.1980 12:00;      1.47
22.12.1980 12:00;      1.46
23.12.1980 12:00;      1.46
24.12.1980 12:00;      1.46
25.12.1980 12:00;      1.46
26.12.1980 12:00;      1.46
27.12.1980 12:00;      1.45
28.12.1980 12:00;      1.45
29.12.1980 12:00;      1.46
30.12.1980 12:00;      1.45
31.12.1980 12:00;      1.44
01.01.1981 12:00;      1.43
02.01.1981 12:00;      1.42
03.01.1981 12:00;      1.40
04.01.1981 12:00;      1.40
05.01.1981 12:00;      1.40
06.01.1981 12:00;      1.39
07.01.1981 12:00;      1.38
08.01.1981 12:00;      1.38
09.01.1981 12:00;      1.54
10.01.1981 12:00;      1.51
11.01.1981 12:00;      1.49
12.01.1981 12:00;      1.46
13.01.1981 12:00;      1.45
14.01.1981 12:00;      1.44
15.01.1981 12:00;      1.42
16.01.1981 12:00;      1.41
17.01.1981 12:00;      1.46
18.01.1981 12:00;      1.44
19.01.1981 12:00;      1.43
20.01.1981 12:00;      1.41
21.01.1981 12:00;      1.41
22.01.1981 12:00;      1.47
23.01.1981 12:00;      1.46
24.01.1981 12:00;      1.55
25.01.1981 12:00;      1.48
26.01.1981 12:00;      1.45
27.01.1981 12:00;      1.44
28.01.1981 12:00;      1.44
29.01.1981 12:00;      1.46
30.01.1981 12:00;      1.67
31.01.1981 12:00;      1.66
01.02.1981 12:00;      1.89
02.02.1981 12:00;      1.73
03.02.1981 12:00;      1.59
04.02.1981 12:00;      1.54
05.02.1981 12:00;      1.48
06.02.1981 12:00;      1.47
07.02.1981 12:00;      1.47
08.02.1981 12:00;      1.45
09.02.1981 12:00;      1.45
10.02.1981 12:00;      1.41
11.02.1981 12:00;      1.40
12.02.1981 12:00;      1.40
13.02.1981 12:00;      1.43
14.02.1981 12:00;      1.42
15.02.1981 12:00;      1.41
16.02.1981 12:00;      1.40
17.02.1981 12:00;      1.39
18.02.1981 12:00;      1.36
19.02.1981 12:00;      1.34
20.02.1981 12:00;      1.33
21.02.1981 12:00;      1.32
22.02.1981 12:00;      1.31
23.02.1981 12:00;      1.31
24.02.1981 12:00;      1.30
25.02.1981 12:00;      1.30
26.02.1981 12:00;      1.30
27.02.1981 12:00;      1.30
28.02.1981 12:00;      1.30
01.03.1981 12:00;      1.30
02.03.1981 12:00;      1.30
03.03.1981 12:00;      1.30
04.03.1981 12:00;      1.34
05.03.1981 12:00;      1.34
06.03.1981 12:00;      1.33
07.03.1981 12:00;      1.33
08.03.1981 12:00;      1.33
09.03.1981 12:00;      1.36
10.03.1981 12:00;      1.35
11.03.1981 12:00;      1.34
12.03.1981 12:00;      1.33
13.03.1981 12:00;      1.33
14.03.1981 12:00;      1.32
15.03.1981 12:00;      1.32
16.03.1981 12:00;      1.32
17.03.1981 12:00;      1.32
18.03.1981 12:00;      1.32
19.03.1981 12:00;      1.32
20.03.1981 12:00;      1.31
21.03.1981 12:00;      1.31
22.03.1981 12:00;      1.31
23.03.1981 12:00;      1.35
24.03.1981 12:00;      1.34
25.03.1981 12:00;      1.36
26.03.1981 12:00;      1.36
27.03.1981 12:00;      1.35
28.03.1981 12:00;      1.35
29.03.1981 12:00;      1.33
30.03.1981 12:00;      1.32
31.03.1981 12:00;      1.30
01.04.1981 12:00;      1.32
02.04.1981 12:00;      1.34
03.04.1981 12:00;      1.39
04.04.1981 12:00;      1.43
05.04.1981 12:00;      1.52
06.04.1981 12:00;      1.57
07.04.1981 12:00;      1.65
08.04.1981 12:00;      1.71
09.04.1981 12:00;      1.65
10.04.1981 12:00;      1.65
11.04.1981 12:00;      2.01
12.04.1981 12:00;      2.18
13.04.1981 12:00;      2.08
14.04.1981 12:00;      1.84
15.04.1981 12:00;      1.95
16.04.1981 12:00;      1.85
17.04.1981 12:00;      1.75
18.04.1981 12:00;      1.74
19.04.1981 12:00;      1.70
20.04.1981 12:00;      1.70
21.04.1981 12:00;      1.66
22.04.1981 12:00;      1.66
23.04.1981 12:00;      1.65
24.04.1981 12:00;      1.63
25.04.1981 12:00;      1.61
26.04.1981 12:00;      1.59
27.04.1981 12:00;      1.58
28.04.1981 12:00;      1.57
29.04.1981 12:00;      1.56
30.04.1981 12:00;      1.56
01.05.1981 12:00;      1.55
02.05.1981 12:00;      1.54
03.05.1981 12:00;      1.53
04.05.1981 12:00;      1.53
05.05.1981 12:00;      1.52
06.05.1981 12:00;      1.54
07.05.1981 12:00;      1.60
08.05.1981 12:00;      1.89
09.05.1981 12:00;      2.33
10.05.1981 12:00;      2.63
11.05.1981 12:00;      2.83
12.05.1981 12:00;      3.14
13.05.1981 12:00;      3.22
14.05.1981 12:00;      3.21
15.05.1981 12:00;      3.21
16.05.1981 12:00;      3.24
17.05.1981 12:00;      3.29
18.05.1981 12:00;      3.33
19.05.1981 12:00;      3.30
20.05.1981 12:00;      3.31
21.05.1981 12:00;      3.31
22.05.1981 12:00;      3.35
23.05.1981 12:00;      3.40
24.05.1981 12:00;      3.37
25.05.1981 12:00;      3.29
26.05.1981 12:00;      3.15
27.05.1981 12:00;      3.01
28.05.1981 12:00;      3.04
29.05.1981 12:00;      3.02
30.05.1981 12:00;      2.95
31.05.1981 12:00;      2.76
01.06.1981 12:00;      2.74
02.06.1981 12:00;      2.81
03.06.1981 12:00;      2.68
04.06.1981 12:00;      2.77
05.06.1981 12:00;      2.76
06.06.1981 12:00;      2.72
07.06.1981 12:00;      2.67
08.06.1981 12:00;      2.67
09.06.1981 12:00;      2.68
10.06.1981 12:00;      2.79
11.06.1981 12:00;      2.96
12.06.1981 12:00;      2.59
13.06.1981 12:00;      2.37
14.06.1981 12:00;      2.25
15.06.1981 12:00;      2.41
16.06.1981 12:00;      2.50
17.06.1981 12:00;      2.39
18.06.1981 12:00;      2.21
19.06.1981 12:00;      2.12
20.06.1981 12:00;      2.08
21.06.1981 12:00;      2.12
22.06.1981 12:00;      2.09
23.06.1981 12:00;      2.18
24.06.1981 12:00;      2.24
25.06.1981 12:00;      2.27
26.06.1981 12:00;      2.22
27.06.1981 12:00;      2.11
28.06.1981 12:00;      2.20
29.06.1981 12:00;      2.18
30.06.1981 12:00;      2.11
01.07.1981 12:00;      2.87
02.07.1981 12:00;      2.72
03.07.1981 12:00;      2.58
04.07.1981 12:00;      2.52
05.07.1981 12:00;      2.42
06.07.1981 12:00;      2.27
07.07.1981 12:00;      2.26
08.07.1981 12:00;      2.25
09.07.1981 12:00;      2.14
10.07.1981 12:00;      2.13
11.07.1981 12:00;      2.10
12.07.1981 12:00;      2.05
13.07.1981 12:00;      2.33
14.07.1981 12:00;      2.20
15.07.1981 12:00;      2.08
16.07.1981 12:00;      2.05
17.07.1981 12:00;      2.01
18.07.1981 12:00;      1.92
19.07.1981 12:00;      1.88
20.07.1981 12:00;      2.02
21.07.1981 12:00;      1.98
22.07.1981 12:00;      1.98
23.07.1981 12:00;      1.96
24.07.1981 12:00;      1.89
25.07.1981 12:00;      1.87
26.07.1981 12:00;      1.87
27.07.1981 12:00;      2.31
28.07.1981 12:00;      2.13
29.07.1981 12:00;      2.02
30.07.1981 12:00;      2.04
31.07.1981 12:00;      1.95
01.08.1981 12:00;      1.93
02.08.1981 12:00;      2.05
03.08.1981 12:00;      2.05
04.08.1981 12:00;      1.98
05.08.1981 12:00;      1.90
06.08.1981 12:00;      1.84
07.08.1981 12:00;      1.79
08.08.1981 12:00;      1.74
09.08.1981 12:00;      1.69
10.08.1981 12:00;      1.65
11.08.1981 12:00;      1.63
12.08.1981 12:00;      1.62
13.08.1981 12:00;      1.77
14.08.1981 12:00;      2.12
15.08.1981 12:00;      2.03
16.08.1981 12:00;      2.06
17.08.1981 12:00;      2.33
18.08.1981 12:00;      2.15
19.08.1981 12:00;      2.13
20.08.1981 12:00;      2.11
21.08.1981 12:00;      2.03
22.08.1981 12:00;      2.01
23.08.1981 12:00;      2.05
24.08.1981 12:00;      1.91
25.08.1981 12:00;      1.86
26.08.1981 12:00;      2.06
27.08.1981 12:00;      2.58
28.08.1981 12:00;      2.44
29.08.1981 12:00;      2.14
30.08.1981 12:00;      1.99
31.08.1981 12:00;      2.20
01.09.1981 12:00;      2.08
02.09.1981 12:00;      1.94
03.09.1981 12:00;      1.87
04.09.1981 12:00;      1.82
05.09.1981 12:00;      1.78
06.09.1981 12:00;      1.79
07.09.1981 12:00;      1.73
08.09.1981 12:00;      1.69
09.09.1981 12:00;      1.66
10.09.1981 12:00;      1.65
11.09.1981 12:00;      1.62
12.09.1981 12:00;      1.59
13.09.1981 12:00;      1.57
14.09.1981 12:00;      1.55
15.09.1981 12:00;      1.53
16.09.1981 12:00;      1.51
17.09.1981 12:00;      1.49
18.09.1981 12:00;      1.48
19.09.1981 12:00;      1.48
20.09.1981 12:00;      1.45
21.09.1981 12:00;      1.48
22.09.1981 12:00;      1.53
23.09.1981 12:00;      1.56
24.09.1981 12:00;      1.60
25.09.1981 12:00;      1.57
26.09.1981 12:00;      1.58
27.09.1981 12:00;      1.64
28.09.1981 12:00;      1.62
29.09.1981 12:00;      1.62
30.09.1981 12:00;      1.59
01.10.1981 12:00;      1.62
02.10.1981 12:00;      1.62
03.10.1981 12:00;      1.57
04.10.1981 12:00;      1.57
05.10.1981 12:00;      2.11
06.10.1981 12:00;      2.05
07.10.1981 12:00;      1.88
08.10.1981 12:00;      2.03
09.10.1981 12:00;      2.04
10.10.1981 12:00;      2.13
11.10.1981 12:00;      2.19
12.10.1981 12:00;      2.01
13.10.1981 12:00;      1.95
14.10.1981 12:00;      1.92
15.10.1981 12:00;      1.86
16.10.1981 12:00;      1.79
17.10.1981 12:00;      1.77
18.10.1981 12:00;      1.67
19.10.1981 12:00;      1.68
20.10.1981 12:00;      1.65
21.10.1981 12:00;      1.56
22.10.1981 12:00;      1.60
23.10.1981 12:00;      1.60
24.10.1981 12:00;      1.55
25.10.1981 12:00;      1.53
26.10.1981 12:00;      1.50
27.10.1981 12:00;      1.47
28.10.1981 12:00;      1.50
29.10.1981 12:00;      1.51
30.10.1981 12:00;      1.53
31.10.1981 12:00;      1.52
01.11.1981 12:00;      1.51
02.11.1981 12:00;      1.47
03.11.1981 12:00;      1.45
04.11.1981 12:00;      1.47
05.11.1981 12:00;      1.54
06.11.1981 12:00;      1.53
07.11.1981 12:00;      1.54
08.11.1981 12:00;      1.51
09.11.1981 12:00;      1.52
10.11.1981 12:00;      1.51
11.11.1981 12:00;      1.49
12.11.1981 12:00;      1.48
13.11.1981 12:00;      1.47
14.11.1981 12:00;      1.46
15.11.1981 12:00;      1.46
16.11.1981 12:00;      1.45
17.11.1981 12:00;      1.44
18.11.1981 12:00;      1.43
19.11.1981 12:00;      1.42
20.11.1981 12:00;      1.41
21.11.1981 12:00;      1.43
22.11.1981 12:00;      1.41
23.11.1981 12:00;      1.40
24.11.1981 12:00;      1.39
25.11.1981 12:00;      1.38
26.11.1981 12:00;      1.38
27.11.1981 12:00;      1.37
28.11.1981 12:00;      1.36
29.11.1981 12:00;      1.36
30.11.1981 12:00;      1.35
01.12.1981 12:00;      1.35
02.12.1981 12:00;      1.35
03.12.1981 12:00;      1.35
04.12.1981 12:00;      1.80
05.12.1981 12:00;      1.72
06.12.1981 12:00;      1.67
07.12.1981 12:00;      1.64
08.12.1981 12:00;      1.60
09.12.1981 12:00;      1.57
10.12.1981 12:00;      1.50
11.12.1981 12:00;      1.48
12.12.1981 12:00;      1.46
13.12.1981 12:00;      1.45
14.12.1981 12:00;      1.43
15.12.1981 12:00;      1.41
16.12.1981 12:00;      1.39
17.12.1981 12:00;      1.38
18.12.1981 12:00;      1.37
19.12.1981 12:00;      1.36
20.12.1981 12:00;      1.34
21.12.1981 12:00;      1.34
22.12.1981 12:00;      1.34
23.12.1981 12:00;      1.34
24.12.1981 12:00;      1.33
25.12.1981 12:00;      1.33
26.12.1981 12:00;      1.33
27.12.1981 12:00;      1.32
28.12.1981 12:00;      1.32
29.12.1981 12:00;      1.32
30.12.1981 12:00;      1.32
31.12.1981 12:00;      1.31
01.01.1982 12:00;      1.31
02.01.1982 12:00;      1.31
03.01.1982 12:00;      1.30
04.01.1982 12:00;      1.30
05.01.1982 12:00;      1.30
06.01.1982 12:00;      1.30
07.01.1982 12:00;      1.29
08.01.1982 12:00;      1.29
09.01.1982 12:00;      1.29
10.01.1982 12:00;      1.29
11.01.1982 12:00;      1.29
12.01.1982 12:00;      1.29
13.01.1982 12:00;      1.29
14.01.1982 12:00;      1.30
15.01.1982 12:00;      1.48
16.01.1982 12:00;      1.45
17.01.1982 12:00;      1.43
18.01.1982 12:00;      1.41
19.01.1982 12:00;      1.41
20.01.1982 12:00;      1.40
21.01.1982 12:00;      1.39
22.01.1982 12:00;      1.38
23.01.1982 12:00;      1.37
24.01.1982 12:00;      1.36
25.01.1982 12:00;      1.36
26.01.1982 12:00;      1.36
27.01.1982 12:00;      1.35
28.01.1982 12:00;      1.34
29.01.1982 12:00;      1.34
30.01.1982 12:00;      1.34
31.01.1982 12:00;      1.33
01.02.1982 12:00;      1.33
02.02.1982 12:00;      1.32
03.02.1982 12:00;      1.31
04.02.1982 12:00;      1.31
05.02.1982 12:00;      1.31
06.02.1982 12:00;      1.30
07.02.1982 12:00;      1.30
08.02.1982 12:00;      1.30
09.02.1982 12:00;      1.30
10.02.1982 12:00;      1.29
11.02.1982 12:00;      1.29
12.02.1982 12:00;      1.29
13.02.1982 12:00;      1.29
14.02.1982 12:00;      1.32
15.02.1982 12:00;      1.31
16.02.1982 12:00;      1.30
17.02.1982 12:00;      1.30
18.02.1982 12:00;      1.30
19.02.1982 12:00;      1.29
20.02.1982 12:00;      1.29
21.02.1982 12:00;      1.29
22.02.1982 12:00;      1.29
23.02.1982 12:00;      1.28
24.02.1982 12:00;      1.28
25.02.1982 12:00;      1.28
26.02.1982 12:00;      1.28
27.02.1982 12:00;      1.28
28.02.1982 12:00;      1.28
01.03.1982 12:00;      1.28
02.03.1982 12:00;      1.28
03.03.1982 12:00;      1.28
04.03.1982 12:00;      1.28
05.03.1982 12:00;      1.28
06.03.1982 12:00;      1.28
07.03.1982 12:00;      1.28
08.03.1982 12:00;      1.28
09.03.1982 12:00;      1.28
10.03.1982 12:00;      1.28
11.03.1982 12:00;      1.27
12.03.1982 12:00;      1.27
13.03.1982 12:00;      1.27
14.03.1982 12:00;      1.26
15.03.1982 12:00;      1.26
16.03.1982 12:00;      1.26
17.03.1982 12:00;      1.27
18.03.1982 12:00;      1.27
19.03.1982 12:00;      1.27
20.03.1982 12:00;      1.27
21.03.1982 12:00;      1.27
22.03.1982 12:00;      1.26
23.03.1982 12:00;      1.27
24.03.1982 12:00;      1.27
25.03.1982 12:00;      1.34
26.03.1982 12:00;      1.53
27.03.1982 12:00;      1.74
28.03.1982 12:00;      1.72
29.03.1982 12:00;      1.62
30.03.1982 12:00;      1.53
31.03.1982 12:00;      1.58
01.04.1982 12:00;      1.86
02.04.1982 12:00;      2.06
03.04.1982 12:00;      1.98
04.04.1982 12:00;      1.89
05.04.1982 12:00;      1.75
06.04.1982 12:00;      1.68
07.04.1982 12:00;      1.68
08.04.1982 12:00;      1.61
09.04.1982 12:00;      1.56
10.04.1982 12:00;      1.50
11.04.1982 12:00;      1.47
12.04.1982 12:00;      1.50
13.04.1982 12:00;      1.50
14.04.1982 12:00;      1.50
15.04.1982 12:00;      1.49
16.04.1982 12:00;      1.60
17.04.1982 12:00;      1.67
18.04.1982 12:00;      1.69
19.04.1982 12:00;      1.72
20.04.1982 12:00;      1.74
21.04.1982 12:00;      1.83
22.04.1982 12:00;      1.89
23.04.1982 12:00;      2.00
24.04.1982 12:00;      1.98
25.04.1982 12:00;      1.93
26.04.1982 12:00;      1.89
27.04.1982 12:00;      1.82
28.04.1982 12:00;      1.91
29.04.1982 12:00;      1.83
30.04.1982 12:00;      1.75
01.05.1982 12:00;      1.72
02.05.1982 12:00;      1.72
03.05.1982 12:00;      1.70
04.05.1982 12:00;      1.74
05.05.1982 12:00;      1.87
06.05.1982 12:00;      1.99
07.05.1982 12:00;      2.05
08.05.1982 12:00;      2.03
09.05.1982 12:00;      2.02
10.05.1982 12:00;      2.10
11.05.1982 12:00;      2.17
12.05.1982 12:00;      2.23
13.05.1982 12:00;      2.24
14.05.1982 12:00;      2.14
15.05.1982 12:00;      2.23
16.05.1982 12:00;      2.45
17.05.1982 12:00;      2.63
18.05.1982 12:00;      2.71
19.05.1982 12:00;      2.79
20.05.1982 12:00;      2.80
21.05.1982 12:00;      2.83
22.05.1982 12:00;      2.89
23.05.1982 12:00;      2.97
24.05.1982 12:00;      3.05
25.05.1982 12:00;      3.16
26.05.1982 12:00;      3.19
27.05.1982 12:00;      3.18
28.05.1982 12:00;      3.16
29.05.1982 12:00;      3.14
30.05.1982 12:00;      3.16
31.05.1982 12:00;      3.23
01.06.1982 12:00;      3.23
02.06.1982 12:00;      3.20
03.06.1982 12:00;      3.13
04.06.1982 12:00;      3.11
05.06.1982 12:00;      3.08
06.06.1982 12:00;      2.93
07.06.1982 12:00;      2.65
08.06.1982 12:00;      2.62
09.06.1982 12:00;      2.47
10.06.1982 12:00;      2.30
11.06.1982 12:00;      2.26
12.06.1982 12:00;      2.23
13.06.1982 12:00;      2.20
14.06.1982 12:00;      2.27
15.06.1982 12:00;      2.24
16.06.1982 12:00;      2.21
17.06.1982 12:00;      2.22
18.06.1982 12:00;      2.26
19.06.1982 12:00;      2.31
20.06.1982 12:00;      2.30
21.06.1982 12:00;      2.19
22.06.1982 12:00;      2.18
23.06.1982 12:00;      2.17
24.06.1982 12:00;      2.26
25.06.1982 12:00;      2.23
26.06.1982 12:00;      2.29
27.06.1982 12:00;      2.46
28.06.1982 12:00;      2.54
29.06.1982 12:00;      2.51
30.06.1982 12:00;      2.38
01.07.1982 12:00;      2.31
02.07.1982 12:00;      2.33
03.07.1982 12:00;      2.40
04.07.1982 12:00;      2.71
05.07.1982 12:00;      2.98
06.07.1982 12:00;      2.75
07.07.1982 12:00;      2.56
08.07.1982 12:00;      2.39
09.07.1982 12:00;      2.31
10.07.1982 12:00;      2.27
11.07.1982 12:00;      2.30
12.07.1982 12:00;      2.19
13.07.1982 12:00;      2.08
14.07.1982 12:00;      2.05
15.07.1982 12:00;      2.09
16.07.1982 12:00;      2.10
17.07.1982 12:00;      2.08
18.07.1982 12:00;      1.95
19.07.1982 12:00;      1.85
20.07.1982 12:00;      1.87
21.07.1982 12:00;      1.85
22.07.1982 12:00;      1.85
23.07.1982 12:00;      1.83
24.07.1982 12:00;      1.77
25.07.1982 12:00;      1.72
26.07.1982 12:00;      1.76
27.07.1982 12:00;      1.70
28.07.1982 12:00;      1.66
29.07.1982 12:00;      1.66
30.07.1982 12:00;      1.61
31.07.1982 12:00;      1.58
01.08.1982 12:00;      1.56
02.08.1982 12:00;      1.53
03.08.1982 12:00;      1.50
04.08.1982 12:00;      1.47
05.08.1982 12:00;      1.48
06.08.1982 12:00;      1.68
07.08.1982 12:00;      1.59
08.08.1982 12:00;      1.50
09.08.1982 12:00;      1.49
10.08.1982 12:00;      1.50
11.08.1982 12:00;      1.50
12.08.1982 12:00;      1.49
13.08.1982 12:00;      1.63
14.08.1982 12:00;      1.55
15.08.1982 12:00;      1.50
16.08.1982 12:00;      1.49
17.08.1982 12:00;      1.43
18.08.1982 12:00;      1.46
19.08.1982 12:00;      1.55
20.08.1982 12:00;      1.66
21.08.1982 12:00;      1.52
22.08.1982 12:00;      1.57
23.08.1982 12:00;      1.73
24.08.1982 12:00;      1.61
25.08.1982 12:00;      1.53
26.08.1982 12:00;      1.50
27.08.1982 12:00;      1.60
28.08.1982 12:00;      1.57
29.08.1982 12:00;      1.55
30.08.1982 12:00;      1.52
31.08.1982 12:00;      1.56
01.09.1982 12:00;      2.20
02.09.1982 12:00;      2.22
03.09.1982 12:00;      2.08
04.09.1982 12:00;      1.93
05.09.1982 12:00;      1.82
06.09.1982 12:00;      1.80
07.09.1982 12:00;      1.78
08.09.1982 12:00;      1.82
09.09.1982 12:00;      2.05
10.09.1982 12:00;      1.88
11.09.1982 12:00;      2.03
12.09.1982 12:00;      1.99
13.09.1982 12:00;      1.89
14.09.1982 12:00;      2.00
15.09.1982 12:00;      2.39
16.09.1982 12:00;      2.33
17.09.1982 12:00;      2.05
18.09.1982 12:00;      1.92
19.09.1982 12:00;      2.53
20.09.1982 12:00;      2.71
21.09.1982 12:00;      2.08
22.09.1982 12:00;      1.97
23.09.1982 12:00;      1.90
24.09.1982 12:00;      1.87
25.09.1982 12:00;      1.85
26.09.1982 12:00;      1.81
27.09.1982 12:00;      1.77
28.09.1982 12:00;      1.73
29.09.1982 12:00;      1.70
30.09.1982 12:00;      1.71
01.10.1982 12:00;      2.01
02.10.1982 12:00;      1.86
03.10.1982 12:00;      1.80
04.10.1982 12:00;      1.75
05.10.1982 12:00;      1.70
06.10.1982 12:00;      1.68
07.10.1982 12:00;      1.66
08.10.1982 12:00;      1.64
09.10.1982 12:00;      1.60
10.10.1982 12:00;      1.58
11.10.1982 12:00;      1.57
12.10.1982 12:00;      1.57
13.10.1982 12:00;      1.55
14.10.1982 12:00;      1.53
15.10.1982 12:00;      1.52
16.10.1982 12:00;      1.51
17.10.1982 12:00;      1.41
18.10.1982 12:00;      1.43
19.10.1982 12:00;      1.42
20.10.1982 12:00;      1.42
21.10.1982 12:00;      1.45
22.10.1982 12:00;      1.45
23.10.1982 12:00;      1.54
24.10.1982 12:00;      1.58
25.10.1982 12:00;      1.54
26.10.1982 12:00;      1.46
27.10.1982 12:00;      1.47
28.10.1982 12:00;      1.45
29.10.1982 12:00;      1.44
30.10.1982 12:00;      1.46
31.10.1982 12:00;      1.46
01.11.1982 12:00;      1.44
02.11.1982 12:00;      1.66
03.11.1982 12:00;      1.61
04.11.1982 12:00;      1.54
05.11.1982 12:00;      1.49
06.11.1982 12:00;      1.46
07.11.1982 12:00;      1.50
08.11.1982 12:00;      1.51
09.11.1982 12:00;      1.53
10.11.1982 12:00;      1.52
11.11.1982 12:00;      1.53
12.11.1982 12:00;      1.59
13.11.1982 12:00;      1.95
14.11.1982 12:00;      1.72
15.11.1982 12:00;      1.67
16.11.1982 12:00;      1.60
17.11.1982 12:00;      1.52
18.11.1982 12:00;      1.51
19.11.1982 12:00;      1.51
20.11.1982 12:00;      1.50
21.11.1982 12:00;      1.49
22.11.1982 12:00;      1.48
23.11.1982 12:00;      1.48
24.11.1982 12:00;      1.52
25.11.1982 12:00;      1.49
26.11.1982 12:00;      1.48
27.11.1982 12:00;      1.48
28.11.1982 12:00;      1.47
29.11.1982 12:00;      1.47
30.11.1982 12:00;      1.46
01.12.1982 12:00;      1.46
02.12.1982 12:00;      1.45
03.12.1982 12:00;      1.45
04.12.1982 12:00;      1.45
05.12.1982 12:00;      1.44
06.12.1982 12:00;      1.43
07.12.1982 12:00;      1.42
08.12.1982 12:00;      1.41
09.12.1982 12:00;      1.40
10.12.1982 12:00;      1.40
