122.11.0.6005.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
27.12.1989 12:00;     0.272
28.12.1989 12:00;     0.272
29.12.1989 12:00;     0.272
30.12.1989 12:00;     0.272
31.12.1989 12:00;     0.272
01.01.1990 12:00;     0.272
02.01.1990 12:00;     0.272
03.01.1990 12:00;     0.272
04.01.1990 12:00;     0.275
05.01.1990 12:00;     0.276
06.01.1990 12:00;     0.276
07.01.1990 12:00;     0.276
08.01.1990 12:00;     0.276
09.01.1990 12:00;     0.279
10.01.1990 12:00;     0.286
11.01.1990 12:00;     0.288
12.01.1990 12:00;     0.298
13.01.1990 12:00;     0.298
14.01.1990 12:00;     0.301
15.01.1990 12:00;     0.301
16.01.1990 12:00;     0.302
17.01.1990 12:00;     0.309
18.01.1990 12:00;     0.334
19.01.1990 12:00;     0.344
20.01.1990 12:00;     0.345
21.01.1990 12:00;     0.346
22.01.1990 12:00;     0.347
23.01.1990 12:00;     0.349
24.01.1990 12:00;     0.358
25.01.1990 12:00;     0.358
26.01.1990 12:00;     0.358
27.01.1990 12:00;     0.358
28.01.1990 12:00;     0.358
29.01.1990 12:00;     0.362
30.01.1990 12:00;     0.365
31.01.1990 12:00;     0.366
01.02.1990 12:00;     0.367
02.02.1990 12:00;     0.365
03.02.1990 12:00;     0.364
04.02.1990 12:00;     0.363
05.02.1990 12:00;     0.364
06.02.1990 12:00;     0.357
07.02.1990 12:00;     0.346
08.02.1990 12:00;     0.344
09.02.1990 12:00;     0.345
10.02.1990 12:00;     0.345
11.02.1990 12:00;     0.345
12.02.1990 12:00;     0.345
13.02.1990 12:00;     0.345
14.02.1990 12:00;     0.345
15.02.1990 12:00;     0.345
16.02.1990 12:00;     0.345
17.02.1990 12:00;     0.348
18.02.1990 12:00;     0.348
19.02.1990 12:00;     0.348
20.02.1990 12:00;     0.348
21.02.1990 12:00;     0.346
22.02.1990 12:00;     0.345
23.02.1990 12:00;     0.338
24.02.1990 12:00;     0.328
25.02.1990 12:00;     0.328
26.02.1990 12:00;     0.328
27.02.1990 12:00;     0.337
28.02.1990 12:00;     0.344
01.03.1990 12:00;     0.350
02.03.1990 12:00;     0.363
03.03.1990 12:00;     0.371
04.03.1990 12:00;     0.380
05.03.1990 12:00;     0.382
06.03.1990 12:00;     0.392
07.03.1990 12:00;     0.398
08.03.1990 12:00;     0.405
09.03.1990 12:00;     0.407
10.03.1990 12:00;     0.422
11.03.1990 12:00;     0.422
12.03.1990 12:00;     0.436
13.03.1990 12:00;     0.459
14.03.1990 12:00;     0.459
15.03.1990 12:00;     0.459
16.03.1990 12:00;     0.462
17.03.1990 12:00;     0.456
18.03.1990 12:00;     0.442
19.03.1990 12:00;     0.428
20.03.1990 12:00;     0.421
21.03.1990 12:00;     0.422
22.03.1990 12:00;     0.422
23.03.1990 12:00;     0.424
24.03.1990 12:00;     0.432
25.03.1990 12:00;     0.430
26.03.1990 12:00;     0.430
27.03.1990 12:00;     0.430
28.03.1990 12:00;     0.430
29.03.1990 12:00;     0.429
30.03.1990 12:00;     0.429
31.03.1990 12:00;     0.436
01.04.1990 12:00;     0.431
02.04.1990 12:00;     0.432
03.04.1990 12:00;     0.443
04.04.1990 12:00;     0.451
05.04.1990 12:00;     0.451
06.04.1990 12:00;     0.452
07.04.1990 12:00;     0.453
08.04.1990 12:00;     0.453
09.04.1990 12:00;     0.453
10.04.1990 12:00;     0.453
11.04.1990 12:00;     0.452
12.04.1990 12:00;     0.448
13.04.1990 12:00;     0.444
14.04.1990 12:00;     0.439
15.04.1990 12:00;     0.432
16.04.1990 12:00;     0.428
17.04.1990 12:00;     0.432
18.04.1990 12:00;     0.431
19.04.1990 12:00;     0.428
20.04.1990 12:00;     0.427
21.04.1990 12:00;     0.424
22.04.1990 12:00;     0.413
23.04.1990 12:00;     0.401
24.04.1990 12:00;     0.390
25.04.1990 12:00;     0.377
26.04.1990 12:00;     0.361
27.04.1990 12:00;     0.356
28.04.1990 12:00;     0.356
29.04.1990 12:00;     0.350
30.04.1990 12:00;     0.331
01.05.1990 12:00;     0.316
02.05.1990 12:00;     0.296
03.05.1990 12:00;     0.270
04.05.1990 12:00;     0.249
05.05.1990 12:00;     0.229
06.05.1990 12:00;     0.209
07.05.1990 12:00;     0.190
08.05.1990 12:00;     0.183
09.05.1990 12:00;     0.168
10.05.1990 12:00;     0.152
11.05.1990 12:00;     0.139
12.05.1990 12:00;     0.130
13.05.1990 12:00;     0.118
14.05.1990 12:00;     0.105
15.05.1990 12:00;     0.094
16.05.1990 12:00;     0.091
17.05.1990 12:00;     0.090
18.05.1990 12:00;     0.090
19.05.1990 12:00;     0.090
20.05.1990 12:00;     0.090
21.05.1990 12:00;     0.085
22.05.1990 12:00;     0.083
23.05.1990 12:00;     0.080
24.05.1990 12:00;     0.075
25.05.1990 12:00;     0.074
26.05.1990 12:00;     0.076
27.05.1990 12:00;     0.082
28.05.1990 12:00;     0.082
29.05.1990 12:00;     0.078
30.05.1990 12:00;     0.070
31.05.1990 12:00;     0.061
01.06.1990 12:00;     0.055
02.06.1990 12:00;     0.049
03.06.1990 12:00;     0.042
04.06.1990 12:00;     0.036
05.06.1990 12:00;     0.030
06.06.1990 12:00;     0.025
07.06.1990 12:00;     0.020
08.06.1990 12:00;     0.017
09.06.1990 12:00;     0.013
10.06.1990 12:00;     0.010
11.06.1990 12:00;     0.008
12.06.1990 12:00;     0.007
13.06.1990 12:00;     0.006
14.06.1990 12:00;     0.006
15.06.1990 12:00;     0.005
16.06.1990 12:00;     0.004
17.06.1990 12:00;     0.004
18.06.1990 12:00;     0.003
19.06.1990 12:00;     0.003
20.06.1990 12:00;     0.002
21.06.1990 12:00;     0.002
22.06.1990 12:00;     0.002
23.06.1990 12:00;     0.001
24.06.1990 12:00;     0.001
25.06.1990 12:00;     0.001
26.06.1990 12:00;     0.001
27.06.1990 12:00;     0.001
28.06.1990 12:00;     0.000
29.06.1990 12:00;     0.000
30.06.1990 12:00;     0.000
01.07.1990 12:00;     0.000
02.07.1990 12:00;     0.000
03.07.1990 12:00;     0.000
04.07.1990 12:00;     0.000
05.07.1990 12:00;     0.000
06.07.1990 12:00;     0.000
07.07.1990 12:00;     0.000
08.07.1990 12:00;     0.000
09.07.1990 12:00;     0.000
10.07.1990 12:00;     0.000
11.07.1990 12:00;     0.000
12.07.1990 12:00;     0.000
13.07.1990 12:00;     0.000
14.07.1990 12:00;     0.000
15.07.1990 12:00;     0.000
16.07.1990 12:00;     0.000
17.07.1990 12:00;     0.000
18.07.1990 12:00;     0.000
19.07.1990 12:00;     0.000
20.07.1990 12:00;     0.000
21.07.1990 12:00;     0.000
22.07.1990 12:00;     0.000
23.07.1990 12:00;     0.000
24.07.1990 12:00;     0.000
25.07.1990 12:00;     0.000
26.07.1990 12:00;     0.000
27.07.1990 12:00;     0.000
28.07.1990 12:00;     0.000
29.07.1990 12:00;     0.000
30.07.1990 12:00;     0.000
31.07.1990 12:00;     0.000
01.08.1990 12:00;     0.000
02.08.1990 12:00;     0.000
03.08.1990 12:00;     0.000
04.08.1990 12:00;     0.000
05.08.1990 12:00;     0.000
06.08.1990 12:00;     0.000
07.08.1990 12:00;     0.000
08.08.1990 12:00;     0.000
09.08.1990 12:00;     0.000
10.08.1990 12:00;     0.000
11.08.1990 12:00;     0.000
12.08.1990 12:00;     0.000
13.08.1990 12:00;     0.000
14.08.1990 12:00;     0.000
15.08.1990 12:00;     0.000
16.08.1990 12:00;     0.000
17.08.1990 12:00;     0.000
18.08.1990 12:00;     0.000
19.08.1990 12:00;     0.000
20.08.1990 12:00;     0.000
21.08.1990 12:00;     0.000
22.08.1990 12:00;     0.000
23.08.1990 12:00;     0.000
24.08.1990 12:00;     0.000
25.08.1990 12:00;     0.000
26.08.1990 12:00;     0.000
27.08.1990 12:00;     0.000
28.08.1990 12:00;     0.000
29.08.1990 12:00;     0.000
30.08.1990 12:00;     0.000
31.08.1990 12:00;     0.000
01.09.1990 12:00;     0.000
02.09.1990 12:00;     0.000
03.09.1990 12:00;     0.000
04.09.1990 12:00;     0.000
05.09.1990 12:00;     0.000
06.09.1990 12:00;     0.000
07.09.1990 12:00;     0.000
08.09.1990 12:00;     0.000
09.09.1990 12:00;     0.000
10.09.1990 12:00;     0.000
11.09.1990 12:00;     0.000
12.09.1990 12:00;     0.000
13.09.1990 12:00;     0.000
14.09.1990 12:00;     0.000
15.09.1990 12:00;     0.000
16.09.1990 12:00;     0.000
17.09.1990 12:00;     0.000
18.09.1990 12:00;     0.000
19.09.1990 12:00;     0.000
20.09.1990 12:00;     0.000
21.09.1990 12:00;     0.000
22.09.1990 12:00;     0.000
23.09.1990 12:00;     0.000
24.09.1990 12:00;     0.000
25.09.1990 12:00;     0.000
26.09.1990 12:00;     0.000
27.09.1990 12:00;     0.000
28.09.1990 12:00;     0.000
29.09.1990 12:00;     0.000
30.09.1990 12:00;     0.000
01.10.1990 12:00;     0.000
02.10.1990 12:00;     0.000
03.10.1990 12:00;     0.000
04.10.1990 12:00;     0.000
05.10.1990 12:00;     0.000
06.10.1990 12:00;     0.000
07.10.1990 12:00;     0.000
08.10.1990 12:00;     0.003
09.10.1990 12:00;     0.002
10.10.1990 12:00;     0.000
11.10.1990 12:00;     0.000
12.10.1990 12:00;     0.000
13.10.1990 12:00;     0.000
14.10.1990 12:00;     0.000
15.10.1990 12:00;     0.000
16.10.1990 12:00;     0.000
17.10.1990 12:00;     0.000
18.10.1990 12:00;     0.000
19.10.1990 12:00;     0.000
20.10.1990 12:00;     0.000
21.10.1990 12:00;     0.000
22.10.1990 12:00;     0.000
23.10.1990 12:00;     0.000
24.10.1990 12:00;     0.000
25.10.1990 12:00;     0.000
26.10.1990 12:00;     0.000
27.10.1990 12:00;     0.000
28.10.1990 12:00;     0.000
29.10.1990 12:00;     0.000
30.10.1990 12:00;     0.000
31.10.1990 12:00;     0.000
01.11.1990 12:00;     0.000
02.11.1990 12:00;     0.006
03.11.1990 12:00;     0.008
04.11.1990 12:00;     0.015
05.11.1990 12:00;     0.020
06.11.1990 12:00;     0.019
07.11.1990 12:00;     0.013
08.11.1990 12:00;     0.005
09.11.1990 12:00;     0.001
10.11.1990 12:00;     0.001
11.11.1990 12:00;     0.009
12.11.1990 12:00;     0.009
13.11.1990 12:00;     0.013
14.11.1990 12:00;     0.013
15.11.1990 12:00;     0.019
16.11.1990 12:00;     0.019
17.11.1990 12:00;     0.029
18.11.1990 12:00;     0.031
19.11.1990 12:00;     0.034
20.11.1990 12:00;     0.040
21.11.1990 12:00;     0.040
22.11.1990 12:00;     0.041
23.11.1990 12:00;     0.041
24.11.1990 12:00;     0.041
25.11.1990 12:00;     0.041
26.11.1990 12:00;     0.041
27.11.1990 12:00;     0.045
28.11.1990 12:00;     0.046
29.11.1990 12:00;     0.063
30.11.1990 12:00;     0.075
01.12.1990 12:00;     0.078
02.12.1990 12:00;     0.071
03.12.1990 12:00;     0.061
04.12.1990 12:00;     0.064
05.12.1990 12:00;     0.074
06.12.1990 12:00;     0.074
07.12.1990 12:00;     0.087
08.12.1990 12:00;     0.089
09.12.1990 12:00;     0.089
10.12.1990 12:00;     0.089
11.12.1990 12:00;     0.089
12.12.1990 12:00;     0.089
13.12.1990 12:00;     0.095
14.12.1990 12:00;     0.108
15.12.1990 12:00;     0.113
16.12.1990 12:00;     0.113
17.12.1990 12:00;     0.113
18.12.1990 12:00;     0.113
19.12.1990 12:00;     0.113
20.12.1990 12:00;     0.113
21.12.1990 12:00;     0.113
22.12.1990 12:00;     0.113
23.12.1990 12:00;     0.125
24.12.1990 12:00;     0.123
25.12.1990 12:00;     0.119
26.12.1990 12:00;     0.117
27.12.1990 12:00;     0.116
28.12.1990 12:00;     0.122
29.12.1990 12:00;     0.123
30.12.1990 12:00;     0.125
31.12.1990 12:00;     0.126
01.01.1991 12:00;     0.126
02.01.1991 12:00;     0.126
03.01.1991 12:00;     0.130
04.01.1991 12:00;     0.130
05.01.1991 12:00;     0.131
06.01.1991 12:00;     0.131
07.01.1991 12:00;     0.134
08.01.1991 12:00;     0.134
09.01.1991 12:00;     0.134
10.01.1991 12:00;     0.134
11.01.1991 12:00;     0.138
12.01.1991 12:00;     0.139
13.01.1991 12:00;     0.140
14.01.1991 12:00;     0.142
15.01.1991 12:00;     0.142
16.01.1991 12:00;     0.142
17.01.1991 12:00;     0.142
18.01.1991 12:00;     0.142
19.01.1991 12:00;     0.142
20.01.1991 12:00;     0.142
21.01.1991 12:00;     0.149
22.01.1991 12:00;     0.149
23.01.1991 12:00;     0.149
24.01.1991 12:00;     0.152
25.01.1991 12:00;     0.152
26.01.1991 12:00;     0.152
27.01.1991 12:00;     0.150
28.01.1991 12:00;     0.147
29.01.1991 12:00;     0.143
30.01.1991 12:00;     0.143
31.01.1991 12:00;     0.143
01.02.1991 12:00;     0.143
02.02.1991 12:00;     0.147
03.02.1991 12:00;     0.147
04.02.1991 12:00;     0.147
05.02.1991 12:00;     0.147
06.02.1991 12:00;     0.147
07.02.1991 12:00;     0.147
08.02.1991 12:00;     0.147
09.02.1991 12:00;     0.147
10.02.1991 12:00;     0.147
11.02.1991 12:00;     0.147
12.02.1991 12:00;     0.147
13.02.1991 12:00;     0.147
14.02.1991 12:00;     0.147
15.02.1991 12:00;     0.148
16.02.1991 12:00;     0.148
17.02.1991 12:00;     0.164
18.02.1991 12:00;     0.173
19.02.1991 12:00;     0.180
20.02.1991 12:00;     0.188
21.02.1991 12:00;     0.188
22.02.1991 12:00;     0.188
23.02.1991 12:00;     0.188
24.02.1991 12:00;     0.188
25.02.1991 12:00;     0.189
26.02.1991 12:00;     0.194
27.02.1991 12:00;     0.194
28.02.1991 12:00;     0.194
01.03.1991 12:00;     0.194
02.03.1991 12:00;     0.194
03.03.1991 12:00;     0.194
04.03.1991 12:00;     0.194
05.03.1991 12:00;     0.194
06.03.1991 12:00;     0.194
07.03.1991 12:00;     0.194
08.03.1991 12:00;     0.194
09.03.1991 12:00;     0.194
10.03.1991 12:00;     0.194
11.03.1991 12:00;     0.197
12.03.1991 12:00;     0.200
13.03.1991 12:00;     0.198
14.03.1991 12:00;     0.199
15.03.1991 12:00;     0.205
16.03.1991 12:00;     0.205
17.03.1991 12:00;     0.205
18.03.1991 12:00;     0.205
19.03.1991 12:00;     0.203
20.03.1991 12:00;     0.197
21.03.1991 12:00;     0.193
22.03.1991 12:00;     0.190
23.03.1991 12:00;     0.189
24.03.1991 12:00;     0.189
25.03.1991 12:00;     0.190
26.03.1991 12:00;     0.183
27.03.1991 12:00;     0.179
28.03.1991 12:00;     0.176
29.03.1991 12:00;     0.175
30.03.1991 12:00;     0.180
31.03.1991 12:00;     0.188
01.04.1991 12:00;     0.202
02.04.1991 12:00;     0.201
03.04.1991 12:00;     0.190
04.04.1991 12:00;     0.185
05.04.1991 12:00;     0.182
06.04.1991 12:00;     0.176
07.04.1991 12:00;     0.168
08.04.1991 12:00;     0.161
09.04.1991 12:00;     0.159
10.04.1991 12:00;     0.157
11.04.1991 12:00;     0.146
12.04.1991 12:00;     0.133
13.04.1991 12:00;     0.120
14.04.1991 12:00;     0.117
15.04.1991 12:00;     0.114
16.04.1991 12:00;     0.127
17.04.1991 12:00;     0.146
18.04.1991 12:00;     0.150
19.04.1991 12:00;     0.150
20.04.1991 12:00;     0.151
21.04.1991 12:00;     0.151
22.04.1991 12:00;     0.151
23.04.1991 12:00;     0.151
24.04.1991 12:00;     0.151
25.04.1991 12:00;     0.150
26.04.1991 12:00;     0.146
27.04.1991 12:00;     0.144
28.04.1991 12:00;     0.144
29.04.1991 12:00;     0.141
30.04.1991 12:00;     0.135
01.05.1991 12:00;     0.130
02.05.1991 12:00;     0.125
03.05.1991 12:00;     0.124
04.05.1991 12:00;     0.123
05.05.1991 12:00;     0.121
06.05.1991 12:00;     0.121
07.05.1991 12:00;     0.118
08.05.1991 12:00;     0.112
09.05.1991 12:00;     0.109
10.05.1991 12:00;     0.102
11.05.1991 12:00;     0.096
12.05.1991 12:00;     0.089
13.05.1991 12:00;     0.082
14.05.1991 12:00;     0.076
15.05.1991 12:00;     0.074
16.05.1991 12:00;     0.072
17.05.1991 12:00;     0.071
18.05.1991 12:00;     0.067
19.05.1991 12:00;     0.058
20.05.1991 12:00;     0.051
21.05.1991 12:00;     0.049
22.05.1991 12:00;     0.046
23.05.1991 12:00;     0.049
24.05.1991 12:00;     0.051
25.05.1991 12:00;     0.051
26.05.1991 12:00;     0.051
27.05.1991 12:00;     0.047
28.05.1991 12:00;     0.043
29.05.1991 12:00;     0.039
30.05.1991 12:00;     0.035
31.05.1991 12:00;     0.032
01.06.1991 12:00;     0.031
02.06.1991 12:00;     0.033
03.06.1991 12:00;     0.033
04.06.1991 12:00;     0.031
05.06.1991 12:00;     0.029
06.06.1991 12:00;     0.027
07.06.1991 12:00;     0.024
08.06.1991 12:00;     0.020
09.06.1991 12:00;     0.017
10.06.1991 12:00;     0.016
11.06.1991 12:00;     0.013
12.06.1991 12:00;     0.011
13.06.1991 12:00;     0.009
14.06.1991 12:00;     0.007
15.06.1991 12:00;     0.006
16.06.1991 12:00;     0.005
17.06.1991 12:00;     0.004
18.06.1991 12:00;     0.003
19.06.1991 12:00;     0.002
20.06.1991 12:00;     0.002
21.06.1991 12:00;     0.002
22.06.1991 12:00;     0.001
23.06.1991 12:00;     0.001
24.06.1991 12:00;     0.001
25.06.1991 12:00;     0.001
26.06.1991 12:00;     0.000
27.06.1991 12:00;     0.000
28.06.1991 12:00;     0.000
29.06.1991 12:00;     0.000
30.06.1991 12:00;     0.000
01.07.1991 12:00;     0.000
02.07.1991 12:00;     0.000
03.07.1991 12:00;     0.000
04.07.1991 12:00;     0.000
05.07.1991 12:00;     0.000
06.07.1991 12:00;     0.000
07.07.1991 12:00;     0.000
08.07.1991 12:00;     0.000
09.07.1991 12:00;     0.000
10.07.1991 12:00;     0.000
11.07.1991 12:00;     0.000
12.07.1991 12:00;     0.000
13.07.1991 12:00;     0.000
14.07.1991 12:00;     0.000
15.07.1991 12:00;     0.000
16.07.1991 12:00;     0.000
17.07.1991 12:00;     0.000
18.07.1991 12:00;     0.000
19.07.1991 12:00;     0.000
20.07.1991 12:00;     0.000
21.07.1991 12:00;     0.000
22.07.1991 12:00;     0.000
23.07.1991 12:00;     0.000
24.07.1991 12:00;     0.000
25.07.1991 12:00;     0.000
26.07.1991 12:00;     0.000
27.07.1991 12:00;     0.000
28.07.1991 12:00;     0.000
29.07.1991 12:00;     0.000
30.07.1991 12:00;     0.000
31.07.1991 12:00;     0.000
01.08.1991 12:00;     0.000
02.08.1991 12:00;     0.000
03.08.1991 12:00;     0.000
04.08.1991 12:00;     0.000
05.08.1991 12:00;     0.000
06.08.1991 12:00;     0.000
07.08.1991 12:00;     0.000
08.08.1991 12:00;     0.000
09.08.1991 12:00;     0.000
10.08.1991 12:00;     0.000
11.08.1991 12:00;     0.000
12.08.1991 12:00;     0.000
13.08.1991 12:00;     0.000
14.08.1991 12:00;     0.000
15.08.1991 12:00;     0.000
16.08.1991 12:00;     0.000
17.08.1991 12:00;     0.000
18.08.1991 12:00;     0.000
19.08.1991 12:00;     0.000
20.08.1991 12:00;     0.000
21.08.1991 12:00;     0.000
22.08.1991 12:00;     0.000
23.08.1991 12:00;     0.000
24.08.1991 12:00;     0.000
25.08.1991 12:00;     0.000
26.08.1991 12:00;     0.000
27.08.1991 12:00;     0.000
28.08.1991 12:00;     0.000
29.08.1991 12:00;     0.000
30.08.1991 12:00;     0.000
31.08.1991 12:00;     0.000
01.09.1991 12:00;     0.000
02.09.1991 12:00;     0.000
03.09.1991 12:00;     0.000
04.09.1991 12:00;     0.000
05.09.1991 12:00;     0.000
06.09.1991 12:00;     0.000
07.09.1991 12:00;     0.000
08.09.1991 12:00;     0.000
09.09.1991 12:00;     0.000
10.09.1991 12:00;     0.000
11.09.1991 12:00;     0.000
12.09.1991 12:00;     0.000
13.09.1991 12:00;     0.000
14.09.1991 12:00;     0.000
15.09.1991 12:00;     0.000
16.09.1991 12:00;     0.000
17.09.1991 12:00;     0.000
18.09.1991 12:00;     0.000
19.09.1991 12:00;     0.000
20.09.1991 12:00;     0.000
21.09.1991 12:00;     0.000
22.09.1991 12:00;     0.000
23.09.1991 12:00;     0.000
24.09.1991 12:00;     0.000
25.09.1991 12:00;     0.000
26.09.1991 12:00;     0.000
27.09.1991 12:00;     0.000
28.09.1991 12:00;     0.000
29.09.1991 12:00;     0.000
30.09.1991 12:00;     0.000
01.10.1991 12:00;     0.000
02.10.1991 12:00;     0.000
03.10.1991 12:00;     0.004
04.10.1991 12:00;     0.004
05.10.1991 12:00;     0.003
06.10.1991 12:00;     0.001
07.10.1991 12:00;     0.000
08.10.1991 12:00;     0.000
09.10.1991 12:00;     0.000
10.10.1991 12:00;     0.000
11.10.1991 12:00;     0.000
12.10.1991 12:00;     0.000
13.10.1991 12:00;     0.000
14.10.1991 12:00;     0.000
15.10.1991 12:00;     0.000
16.10.1991 12:00;     0.000
17.10.1991 12:00;     0.000
18.10.1991 12:00;     0.000
19.10.1991 12:00;     0.006
20.10.1991 12:00;     0.014
21.10.1991 12:00;     0.016
22.10.1991 12:00;     0.020
23.10.1991 12:00;     0.026
24.10.1991 12:00;     0.021
25.10.1991 12:00;     0.010
26.10.1991 12:00;     0.008
27.10.1991 12:00;     0.008
28.10.1991 12:00;     0.008
29.10.1991 12:00;     0.008
30.10.1991 12:00;     0.008
31.10.1991 12:00;     0.008
01.11.1991 12:00;     0.008
02.11.1991 12:00;     0.007
03.11.1991 12:00;     0.007
04.11.1991 12:00;     0.007
05.11.1991 12:00;     0.007
06.11.1991 12:00;     0.007
07.11.1991 12:00;     0.007
08.11.1991 12:00;     0.007
09.11.1991 12:00;     0.014
10.11.1991 12:00;     0.029
11.11.1991 12:00;     0.040
12.11.1991 12:00;     0.046
13.11.1991 12:00;     0.046
14.11.1991 12:00;     0.053
15.11.1991 12:00;     0.053
16.11.1991 12:00;     0.053
17.11.1991 12:00;     0.053
18.11.1991 12:00;     0.053
19.11.1991 12:00;     0.053
20.11.1991 12:00;     0.053
21.11.1991 12:00;     0.053
22.11.1991 12:00;     0.056
23.11.1991 12:00;     0.053
24.11.1991 12:00;     0.040
25.11.1991 12:00;     0.028
26.11.1991 12:00;     0.017
27.11.1991 12:00;     0.011
28.11.1991 12:00;     0.010
29.11.1991 12:00;     0.008
30.11.1991 12:00;     0.008
01.12.1991 12:00;     0.008
02.12.1991 12:00;     0.011
03.12.1991 12:00;     0.014
04.12.1991 12:00;     0.027
05.12.1991 12:00;     0.034
06.12.1991 12:00;     0.041
07.12.1991 12:00;     0.048
08.12.1991 12:00;     0.052
09.12.1991 12:00;     0.054
10.12.1991 12:00;     0.054
11.12.1991 12:00;     0.054
12.12.1991 12:00;     0.054
13.12.1991 12:00;     0.077
14.12.1991 12:00;     0.095
15.12.1991 12:00;     0.095
16.12.1991 12:00;     0.100
17.12.1991 12:00;     0.100
18.12.1991 12:00;     0.100
19.12.1991 12:00;     0.100
20.12.1991 12:00;     0.101
21.12.1991 12:00;     0.109
22.12.1991 12:00;     0.111
23.12.1991 12:00;     0.116
24.12.1991 12:00;     0.124
25.12.1991 12:00;     0.127
26.12.1991 12:00;     0.136
27.12.1991 12:00;     0.144
28.12.1991 12:00;     0.166
29.12.1991 12:00;     0.170
30.12.1991 12:00;     0.201
31.12.1991 12:00;     0.211
01.01.1992 12:00;     0.212
02.01.1992 12:00;     0.229
03.01.1992 12:00;     0.238
