122.11.0.6008.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:%;
06.07.1994 12:00;     0.196
07.07.1994 12:00;     0.099
08.07.1994 12:00;     0.099
09.07.1994 12:00;     0.099
10.07.1994 12:00;     0.000
11.07.1994 12:00;     0.000
12.07.1994 12:00;     0.000
13.07.1994 12:00;     0.000
14.07.1994 12:00;     0.000
15.07.1994 12:00;     0.000
16.07.1994 12:00;     0.000
17.07.1994 12:00;     0.000
18.07.1994 12:00;     0.000
19.07.1994 12:00;     0.000
20.07.1994 12:00;     0.000
21.07.1994 12:00;     0.000
22.07.1994 12:00;     0.000
23.07.1994 12:00;     0.000
24.07.1994 12:00;     0.000
25.07.1994 12:00;     0.000
26.07.1994 12:00;     0.000
27.07.1994 12:00;     0.000
28.07.1994 12:00;     0.000
29.07.1994 12:00;     0.000
30.07.1994 12:00;     0.000
31.07.1994 12:00;     0.000
01.08.1994 12:00;     0.000
02.08.1994 12:00;     0.000
03.08.1994 12:00;     0.000
04.08.1994 12:00;     0.000
05.08.1994 12:00;     0.000
06.08.1994 12:00;     0.000
07.08.1994 12:00;     0.000
08.08.1994 12:00;     0.000
09.08.1994 12:00;     0.000
10.08.1994 12:00;     0.000
11.08.1994 12:00;     0.000
12.08.1994 12:00;     0.000
13.08.1994 12:00;     0.000
14.08.1994 12:00;     0.000
15.08.1994 12:00;     0.000
16.08.1994 12:00;     0.000
17.08.1994 12:00;     0.000
18.08.1994 12:00;     0.000
19.08.1994 12:00;     0.000
20.08.1994 12:00;     0.000
21.08.1994 12:00;     0.000
22.08.1994 12:00;     0.000
23.08.1994 12:00;     0.000
24.08.1994 12:00;     0.000
25.08.1994 12:00;     0.000
26.08.1994 12:00;     0.000
27.08.1994 12:00;     0.000
28.08.1994 12:00;     0.000
29.08.1994 12:00;     0.000
30.08.1994 12:00;     0.000
31.08.1994 12:00;     0.000
01.09.1994 12:00;     0.000
02.09.1994 12:00;     0.000
03.09.1994 12:00;     0.000
04.09.1994 12:00;     0.000
05.09.1994 12:00;     0.000
06.09.1994 12:00;     0.000
07.09.1994 12:00;     0.000
08.09.1994 12:00;     0.000
09.09.1994 12:00;     0.000
10.09.1994 12:00;     0.000
11.09.1994 12:00;     0.000
12.09.1994 12:00;     0.000
13.09.1994 12:00;     0.000
14.09.1994 12:00;     0.000
15.09.1994 12:00;     0.000
16.09.1994 12:00;     0.000
17.09.1994 12:00;     0.000
18.09.1994 12:00;    10.000
19.09.1994 12:00;    10.000
20.09.1994 12:00;    10.000
21.09.1994 12:00;    10.000
22.09.1994 12:00;     0.000
23.09.1994 12:00;     0.000
24.09.1994 12:00;     0.000
25.09.1994 12:00;     0.000
26.09.1994 12:00;     0.000
27.09.1994 12:00;     0.000
28.09.1994 12:00;     0.000
29.09.1994 12:00;     0.000
30.09.1994 12:00;     0.000
01.10.1994 12:00;     0.000
02.10.1994 12:00;    90.000
03.10.1994 12:00;   100.000
04.10.1994 12:00;   100.000
05.10.1994 12:00;   100.000
06.10.1994 12:00;   100.000
07.10.1994 12:00;   100.000
08.10.1994 12:00;    98.243
09.10.1994 12:00;    57.609
10.10.1994 12:00;    13.703
11.10.1994 12:00;     6.925
12.10.1994 12:00;     6.185
13.10.1994 12:00;     0.846
14.10.1994 12:00;     0.000
15.10.1994 12:00;     0.000
16.10.1994 12:00;   100.000
17.10.1994 12:00;   100.000
18.10.1994 12:00;   100.000
19.10.1994 12:00;   100.000
20.10.1994 12:00;   100.000
21.10.1994 12:00;   100.000
22.10.1994 12:00;   100.000
23.10.1994 12:00;   100.000
24.10.1994 12:00;   100.000
25.10.1994 12:00;    69.078
26.10.1994 12:00;    48.396
27.10.1994 12:00;    39.292
28.10.1994 12:00;    90.000
29.10.1994 12:00;   100.000
30.10.1994 12:00;   100.000
31.10.1994 12:00;   100.000
01.11.1994 12:00;   100.000
02.11.1994 12:00;    90.000
03.11.1994 12:00;   100.000
04.11.1994 12:00;   100.000
05.11.1994 12:00;    90.000
06.11.1994 12:00;    88.000
07.11.1994 12:00;    60.000
08.11.1994 12:00;    39.292
09.11.1994 12:00;    39.292
10.11.1994 12:00;    39.292
11.11.1994 12:00;    39.292
12.11.1994 12:00;    39.292
13.11.1994 12:00;    39.292
14.11.1994 12:00;   100.000
15.11.1994 12:00;   100.000
16.11.1994 12:00;   100.000
17.11.1994 12:00;   100.000
18.11.1994 12:00;   100.000
19.11.1994 12:00;   100.000
20.11.1994 12:00;   100.000
21.11.1994 12:00;   100.000
22.11.1994 12:00;   100.000
23.11.1994 12:00;   100.000
24.11.1994 12:00;   100.000
25.11.1994 12:00;   100.000
26.11.1994 12:00;   100.000
27.11.1994 12:00;   100.000
28.11.1994 12:00;   100.000
29.11.1994 12:00;   100.000
30.11.1994 12:00;   100.000
01.12.1994 12:00;   100.000
02.12.1994 12:00;   100.000
03.12.1994 12:00;   100.000
04.12.1994 12:00;   100.000
05.12.1994 12:00;   100.000
06.12.1994 12:00;   100.000
07.12.1994 12:00;   100.000
08.12.1994 12:00;   100.000
09.12.1994 12:00;   100.000
10.12.1994 12:00;   100.000
11.12.1994 12:00;   100.000
12.12.1994 12:00;   100.000
13.12.1994 12:00;   100.000
14.12.1994 12:00;   100.000
15.12.1994 12:00;   100.000
16.12.1994 12:00;   100.000
17.12.1994 12:00;   100.000
18.12.1994 12:00;   100.000
19.12.1994 12:00;   100.000
20.12.1994 12:00;   100.000
21.12.1994 12:00;   100.000
22.12.1994 12:00;   100.000
23.12.1994 12:00;   100.000
24.12.1994 12:00;   100.000
25.12.1994 12:00;   100.000
26.12.1994 12:00;   100.000
27.12.1994 12:00;   100.000
28.12.1994 12:00;   100.000
29.12.1994 12:00;   100.000
30.12.1994 12:00;   100.000
31.12.1994 12:00;   100.000
01.01.1995 12:00;   100.000
02.01.1995 12:00;   100.000
03.01.1995 12:00;   100.000
04.01.1995 12:00;   100.000
05.01.1995 12:00;   100.000
06.01.1995 12:00;   100.000
07.01.1995 12:00;   100.000
08.01.1995 12:00;   100.000
09.01.1995 12:00;   100.000
10.01.1995 12:00;   100.000
11.01.1995 12:00;   100.000
12.01.1995 12:00;   100.000
13.01.1995 12:00;   100.000
14.01.1995 12:00;   100.000
15.01.1995 12:00;   100.000
16.01.1995 12:00;   100.000
17.01.1995 12:00;   100.000
18.01.1995 12:00;   100.000
19.01.1995 12:00;   100.000
20.01.1995 12:00;   100.000
21.01.1995 12:00;   100.000
22.01.1995 12:00;   100.000
23.01.1995 12:00;   100.000
24.01.1995 12:00;   100.000
25.01.1995 12:00;   100.000
26.01.1995 12:00;   100.000
27.01.1995 12:00;   100.000
28.01.1995 12:00;   100.000
29.01.1995 12:00;   100.000
30.01.1995 12:00;   100.000
31.01.1995 12:00;   100.000
01.02.1995 12:00;   100.000
02.02.1995 12:00;   100.000
03.02.1995 12:00;   100.000
04.02.1995 12:00;   100.000
05.02.1995 12:00;   100.000
06.02.1995 12:00;   100.000
07.02.1995 12:00;   100.000
08.02.1995 12:00;   100.000
09.02.1995 12:00;   100.000
10.02.1995 12:00;   100.000
11.02.1995 12:00;   100.000
12.02.1995 12:00;   100.000
13.02.1995 12:00;   100.000
14.02.1995 12:00;   100.000
15.02.1995 12:00;   100.000
16.02.1995 12:00;   100.000
17.02.1995 12:00;   100.000
18.02.1995 12:00;   100.000
19.02.1995 12:00;   100.000
20.02.1995 12:00;   100.000
21.02.1995 12:00;   100.000
22.02.1995 12:00;   100.000
23.02.1995 12:00;   100.000
24.02.1995 12:00;   100.000
25.02.1995 12:00;   100.000
26.02.1995 12:00;   100.000
27.02.1995 12:00;   100.000
28.02.1995 12:00;   100.000
01.03.1995 12:00;   100.000
02.03.1995 12:00;   100.000
03.03.1995 12:00;   100.000
04.03.1995 12:00;   100.000
05.03.1995 12:00;   100.000
06.03.1995 12:00;   100.000
07.03.1995 12:00;   100.000
08.03.1995 12:00;   100.000
09.03.1995 12:00;   100.000
10.03.1995 12:00;   100.000
11.03.1995 12:00;   100.000
12.03.1995 12:00;   100.000
13.03.1995 12:00;   100.000
14.03.1995 12:00;   100.000
15.03.1995 12:00;   100.000
16.03.1995 12:00;   100.000
17.03.1995 12:00;   100.000
18.03.1995 12:00;   100.000
19.03.1995 12:00;   100.000
20.03.1995 12:00;   100.000
21.03.1995 12:00;   100.000
22.03.1995 12:00;   100.000
23.03.1995 12:00;   100.000
24.03.1995 12:00;   100.000
25.03.1995 12:00;   100.000
26.03.1995 12:00;   100.000
27.03.1995 12:00;   100.000
28.03.1995 12:00;   100.000
29.03.1995 12:00;   100.000
30.03.1995 12:00;   100.000
31.03.1995 12:00;   100.000
01.04.1995 12:00;   100.000
02.04.1995 12:00;   100.000
03.04.1995 12:00;   100.000
04.04.1995 12:00;   100.000
05.04.1995 12:00;   100.000
06.04.1995 12:00;   100.000
07.04.1995 12:00;   100.000
08.04.1995 12:00;   100.000
09.04.1995 12:00;   100.000
10.04.1995 12:00;   100.000
11.04.1995 12:00;   100.000
12.04.1995 12:00;   100.000
13.04.1995 12:00;   100.000
14.04.1995 12:00;   100.000
15.04.1995 12:00;   100.000
16.04.1995 12:00;   100.000
17.04.1995 12:00;   100.000
18.04.1995 12:00;   100.000
19.04.1995 12:00;   100.000
20.04.1995 12:00;   100.000
21.04.1995 12:00;   100.000
22.04.1995 12:00;   100.000
23.04.1995 12:00;   100.000
24.04.1995 12:00;   100.000
25.04.1995 12:00;   100.000
26.04.1995 12:00;   100.000
27.04.1995 12:00;   100.000
28.04.1995 12:00;   100.000
29.04.1995 12:00;   100.000
30.04.1995 12:00;   100.000
01.05.1995 12:00;   100.000
02.05.1995 12:00;   100.000
03.05.1995 12:00;   100.000
04.05.1995 12:00;   100.000
05.05.1995 12:00;   100.000
06.05.1995 12:00;   100.000
07.05.1995 12:00;   100.000
08.05.1995 12:00;   100.000
09.05.1995 12:00;   100.000
10.05.1995 12:00;   100.000
11.05.1995 12:00;   100.000
12.05.1995 12:00;   100.000
13.05.1995 12:00;   100.000
14.05.1995 12:00;   100.000
15.05.1995 12:00;   100.000
16.05.1995 12:00;   100.000
17.05.1995 12:00;   100.000
18.05.1995 12:00;   100.000
19.05.1995 12:00;   100.000
20.05.1995 12:00;   100.000
21.05.1995 12:00;    99.985
22.05.1995 12:00;    99.985
23.05.1995 12:00;    99.985
24.05.1995 12:00;    99.985
25.05.1995 12:00;    99.900
26.05.1995 12:00;    99.838
27.05.1995 12:00;    99.326
28.05.1995 12:00;    99.326
29.05.1995 12:00;    98.060
30.05.1995 12:00;    97.805
31.05.1995 12:00;    95.992
01.06.1995 12:00;    94.297
02.06.1995 12:00;    93.382
03.06.1995 12:00;    90.935
04.06.1995 12:00;    89.032
05.06.1995 12:00;    85.558
06.06.1995 12:00;    79.227
07.06.1995 12:00;    74.914
08.06.1995 12:00;    74.298
09.06.1995 12:00;    67.783
10.06.1995 12:00;    64.872
11.06.1995 12:00;    59.880
12.06.1995 12:00;    59.880
13.06.1995 12:00;    55.012
14.06.1995 12:00;    53.102
15.06.1995 12:00;    51.874
16.06.1995 12:00;    48.434
17.06.1995 12:00;    40.326
18.06.1995 12:00;    36.562
19.06.1995 12:00;    34.980
20.06.1995 12:00;    33.353
21.06.1995 12:00;    28.797
22.06.1995 12:00;    27.997
23.06.1995 12:00;    25.036
24.06.1995 12:00;    23.572
25.06.1995 12:00;    22.662
26.06.1995 12:00;    15.264
27.06.1995 12:00;    14.233
28.06.1995 12:00;    14.021
29.06.1995 12:00;    14.021
30.06.1995 12:00;    11.673
01.07.1995 12:00;    10.718
02.07.1995 12:00;     8.624
03.07.1995 12:00;     7.671
04.07.1995 12:00;     5.595
05.07.1995 12:00;     5.595
06.07.1995 12:00;     5.582
07.07.1995 12:00;     5.169
08.07.1995 12:00;     5.075
09.07.1995 12:00;     4.120
10.07.1995 12:00;     4.120
11.07.1995 12:00;     2.751
12.07.1995 12:00;     2.025
13.07.1995 12:00;     1.662
14.07.1995 12:00;     1.548
15.07.1995 12:00;     1.466
16.07.1995 12:00;     1.080
17.07.1995 12:00;     1.080
18.07.1995 12:00;     0.662
19.07.1995 12:00;     0.563
20.07.1995 12:00;     0.563
21.07.1995 12:00;     0.563
22.07.1995 12:00;     0.468
23.07.1995 12:00;     0.286
24.07.1995 12:00;     0.286
25.07.1995 12:00;     0.263
26.07.1995 12:00;     0.194
27.07.1995 12:00;     0.194
28.07.1995 12:00;     0.194
29.07.1995 12:00;     0.099
30.07.1995 12:00;     0.000
31.07.1995 12:00;     0.000
01.08.1995 12:00;     0.000
02.08.1995 12:00;     0.000
03.08.1995 12:00;     0.000
04.08.1995 12:00;     0.000
05.08.1995 12:00;     0.000
06.08.1995 12:00;     0.000
07.08.1995 12:00;     0.000
08.08.1995 12:00;     0.000
09.08.1995 12:00;     0.000
10.08.1995 12:00;     0.000
11.08.1995 12:00;     0.000
12.08.1995 12:00;     0.000
13.08.1995 12:00;     0.000
14.08.1995 12:00;     0.000
15.08.1995 12:00;     0.000
16.08.1995 12:00;     0.000
17.08.1995 12:00;     0.000
18.08.1995 12:00;     0.000
19.08.1995 12:00;     0.000
20.08.1995 12:00;     0.000
21.08.1995 12:00;     0.000
22.08.1995 12:00;     0.000
23.08.1995 12:00;     0.000
24.08.1995 12:00;     0.000
25.08.1995 12:00;     0.000
26.08.1995 12:00;     0.000
27.08.1995 12:00;     0.000
28.08.1995 12:00;     0.000
29.08.1995 12:00;     0.000
30.08.1995 12:00;     0.000
31.08.1995 12:00;     0.000
01.09.1995 12:00;     0.000
02.09.1995 12:00;     0.000
03.09.1995 12:00;     0.000
04.09.1995 12:00;     0.000
05.09.1995 12:00;     0.000
06.09.1995 12:00;     0.000
07.09.1995 12:00;     0.000
08.09.1995 12:00;     0.000
09.09.1995 12:00;     0.000
10.09.1995 12:00;     0.000
11.09.1995 12:00;     0.000
12.09.1995 12:00;     0.000
13.09.1995 12:00;     0.000
14.09.1995 12:00;     0.000
15.09.1995 12:00;     0.000
16.09.1995 12:00;     0.000
17.09.1995 12:00;     0.000
18.09.1995 12:00;     0.000
19.09.1995 12:00;     0.000
20.09.1995 12:00;     0.000
21.09.1995 12:00;     0.000
22.09.1995 12:00;     0.000
23.09.1995 12:00;     0.000
24.09.1995 12:00;     0.000
25.09.1995 12:00;     0.000
26.09.1995 12:00;     0.000
27.09.1995 12:00;     0.000
28.09.1995 12:00;     0.000
29.09.1995 12:00;    70.000
30.09.1995 12:00;   100.000
01.10.1995 12:00;   100.000
02.10.1995 12:00;   100.000
03.10.1995 12:00;    70.000
04.10.1995 12:00;    19.421
05.10.1995 12:00;     0.000
06.10.1995 12:00;     0.000
07.10.1995 12:00;     0.000
08.10.1995 12:00;     0.000
09.10.1995 12:00;     0.000
10.10.1995 12:00;     0.000
11.10.1995 12:00;     0.000
12.10.1995 12:00;     0.000
13.10.1995 12:00;     0.000
14.10.1995 12:00;     0.000
15.10.1995 12:00;     0.000
16.10.1995 12:00;     0.000
17.10.1995 12:00;     0.000
18.10.1995 12:00;     0.000
19.10.1995 12:00;     0.000
20.10.1995 12:00;     0.000
21.10.1995 12:00;    50.000
22.10.1995 12:00;   100.000
23.10.1995 12:00;    60.000
24.10.1995 12:00;    50.000
25.10.1995 12:00;    50.000
26.10.1995 12:00;     7.689
27.10.1995 12:00;     0.000
28.10.1995 12:00;     0.000
29.10.1995 12:00;     0.000
30.10.1995 12:00;   100.000
31.10.1995 12:00;   100.000
01.11.1995 12:00;   100.000
02.11.1995 12:00;   100.000
03.11.1995 12:00;   100.000
04.11.1995 12:00;   100.000
05.11.1995 12:00;   100.000
06.11.1995 12:00;   100.000
07.11.1995 12:00;   100.000
08.11.1995 12:00;   100.000
09.11.1995 12:00;   100.000
10.11.1995 12:00;   100.000
11.11.1995 12:00;   100.000
12.11.1995 12:00;   100.000
13.11.1995 12:00;   100.000
14.11.1995 12:00;   100.000
15.11.1995 12:00;   100.000
16.11.1995 12:00;   100.000
17.11.1995 12:00;   100.000
18.11.1995 12:00;   100.000
19.11.1995 12:00;   100.000
20.11.1995 12:00;   100.000
21.11.1995 12:00;   100.000
22.11.1995 12:00;   100.000
23.11.1995 12:00;   100.000
24.11.1995 12:00;   100.000
25.11.1995 12:00;   100.000
26.11.1995 12:00;   100.000
27.11.1995 12:00;   100.000
28.11.1995 12:00;   100.000
29.11.1995 12:00;   100.000
30.11.1995 12:00;   100.000
01.12.1995 12:00;   100.000
02.12.1995 12:00;   100.000
03.12.1995 12:00;   100.000
04.12.1995 12:00;   100.000
05.12.1995 12:00;   100.000
06.12.1995 12:00;   100.000
07.12.1995 12:00;   100.000
08.12.1995 12:00;   100.000
09.12.1995 12:00;   100.000
10.12.1995 12:00;   100.000
11.12.1995 12:00;   100.000
12.12.1995 12:00;   100.000
13.12.1995 12:00;   100.000
14.12.1995 12:00;   100.000
15.12.1995 12:00;   100.000
16.12.1995 12:00;   100.000
17.12.1995 12:00;   100.000
18.12.1995 12:00;   100.000
19.12.1995 12:00;   100.000
20.12.1995 12:00;   100.000
21.12.1995 12:00;   100.000
22.12.1995 12:00;   100.000
23.12.1995 12:00;   100.000
24.12.1995 12:00;   100.000
25.12.1995 12:00;   100.000
26.12.1995 12:00;   100.000
27.12.1995 12:00;   100.000
28.12.1995 12:00;   100.000
29.12.1995 12:00;   100.000
30.12.1995 12:00;   100.000
31.12.1995 12:00;   100.000
01.01.1996 12:00;   100.000
02.01.1996 12:00;   100.000
03.01.1996 12:00;   100.000
04.01.1996 12:00;   100.000
05.01.1996 12:00;   100.000
06.01.1996 12:00;   100.000
07.01.1996 12:00;   100.000
08.01.1996 12:00;   100.000
09.01.1996 12:00;   100.000
10.01.1996 12:00;   100.000
11.01.1996 12:00;   100.000
12.01.1996 12:00;   100.000
13.01.1996 12:00;   100.000
14.01.1996 12:00;   100.000
15.01.1996 12:00;   100.000
16.01.1996 12:00;   100.000
17.01.1996 12:00;   100.000
18.01.1996 12:00;   100.000
19.01.1996 12:00;   100.000
20.01.1996 12:00;   100.000
21.01.1996 12:00;   100.000
22.01.1996 12:00;   100.000
23.01.1996 12:00;   100.000
24.01.1996 12:00;   100.000
25.01.1996 12:00;   100.000
26.01.1996 12:00;   100.000
27.01.1996 12:00;   100.000
28.01.1996 12:00;   100.000
29.01.1996 12:00;   100.000
30.01.1996 12:00;   100.000
31.01.1996 12:00;   100.000
01.02.1996 12:00;   100.000
02.02.1996 12:00;   100.000
03.02.1996 12:00;   100.000
04.02.1996 12:00;   100.000
05.02.1996 12:00;   100.000
06.02.1996 12:00;   100.000
07.02.1996 12:00;   100.000
08.02.1996 12:00;   100.000
09.02.1996 12:00;   100.000
10.02.1996 12:00;   100.000
11.02.1996 12:00;   100.000
12.02.1996 12:00;   100.000
13.02.1996 12:00;   100.000
14.02.1996 12:00;   100.000
15.02.1996 12:00;   100.000
16.02.1996 12:00;   100.000
17.02.1996 12:00;   100.000
18.02.1996 12:00;   100.000
19.02.1996 12:00;   100.000
20.02.1996 12:00;   100.000
21.02.1996 12:00;   100.000
22.02.1996 12:00;   100.000
23.02.1996 12:00;   100.000
24.02.1996 12:00;   100.000
25.02.1996 12:00;   100.000
26.02.1996 12:00;   100.000
27.02.1996 12:00;   100.000
28.02.1996 12:00;   100.000
29.02.1996 12:00;   100.000
01.03.1996 12:00;   100.000
02.03.1996 12:00;   100.000
03.03.1996 12:00;   100.000
04.03.1996 12:00;   100.000
05.03.1996 12:00;   100.000
06.03.1996 12:00;   100.000
07.03.1996 12:00;   100.000
08.03.1996 12:00;   100.000
09.03.1996 12:00;   100.000
10.03.1996 12:00;   100.000
11.03.1996 12:00;   100.000
12.03.1996 12:00;   100.000
13.03.1996 12:00;   100.000
14.03.1996 12:00;   100.000
15.03.1996 12:00;   100.000
16.03.1996 12:00;   100.000
17.03.1996 12:00;   100.000
18.03.1996 12:00;   100.000
19.03.1996 12:00;   100.000
20.03.1996 12:00;   100.000
21.03.1996 12:00;   100.000
22.03.1996 12:00;   100.000
23.03.1996 12:00;   100.000
24.03.1996 12:00;   100.000
25.03.1996 12:00;   100.000
26.03.1996 12:00;   100.000
27.03.1996 12:00;   100.000
28.03.1996 12:00;   100.000
29.03.1996 12:00;   100.000
30.03.1996 12:00;   100.000
31.03.1996 12:00;   100.000
01.04.1996 12:00;   100.000
02.04.1996 12:00;   100.000
03.04.1996 12:00;   100.000
04.04.1996 12:00;   100.000
05.04.1996 12:00;   100.000
06.04.1996 12:00;   100.000
07.04.1996 12:00;   100.000
08.04.1996 12:00;   100.000
09.04.1996 12:00;   100.000
10.04.1996 12:00;   100.000
11.04.1996 12:00;   100.000
12.04.1996 12:00;   100.000
13.04.1996 12:00;   100.000
14.04.1996 12:00;   100.000
15.04.1996 12:00;   100.000
16.04.1996 12:00;   100.000
17.04.1996 12:00;   100.000
18.04.1996 12:00;   100.000
19.04.1996 12:00;   100.000
20.04.1996 12:00;   100.000
21.04.1996 12:00;   100.000
22.04.1996 12:00;   100.000
23.04.1996 12:00;   100.000
24.04.1996 12:00;   100.000
25.04.1996 12:00;   100.000
26.04.1996 12:00;   100.000
27.04.1996 12:00;   100.000
28.04.1996 12:00;    99.985
29.04.1996 12:00;   100.000
30.04.1996 12:00;   100.000
01.05.1996 12:00;   100.000
02.05.1996 12:00;   100.000
03.05.1996 12:00;    99.985
04.05.1996 12:00;    99.985
05.05.1996 12:00;    99.985
06.05.1996 12:00;    99.985
07.05.1996 12:00;   100.000
08.05.1996 12:00;   100.000
09.05.1996 12:00;    99.985
10.05.1996 12:00;    99.985
11.05.1996 12:00;    99.985
12.05.1996 12:00;    99.900
13.05.1996 12:00;    99.818
14.05.1996 12:00;    99.326
15.05.1996 12:00;    99.294
16.05.1996 12:00;   100.000
17.05.1996 12:00;   100.000
18.05.1996 12:00;   100.000
19.05.1996 12:00;    99.900
20.05.1996 12:00;    99.294
21.05.1996 12:00;    98.749
22.05.1996 12:00;    97.821
23.05.1996 12:00;    97.390
24.05.1996 12:00;    94.952
25.05.1996 12:00;    93.350
26.05.1996 12:00;    92.419
27.05.1996 12:00;    91.177
28.05.1996 12:00;    91.177
29.05.1996 12:00;    90.335
30.05.1996 12:00;    87.701
31.05.1996 12:00;    81.565
01.06.1996 12:00;    79.139
02.06.1996 12:00;    75.895
03.06.1996 12:00;    69.614
04.06.1996 12:00;    64.985
05.06.1996 12:00;    55.715
06.06.1996 12:00;    55.144
07.06.1996 12:00;    49.625
08.06.1996 12:00;    41.653
09.06.1996 12:00;    33.420
10.06.1996 12:00;    31.471
11.06.1996 12:00;    27.022
12.06.1996 12:00;    18.721
13.06.1996 12:00;    18.222
14.06.1996 12:00;    18.133
15.06.1996 12:00;    14.236
16.06.1996 12:00;    13.610
17.06.1996 12:00;    12.676
18.06.1996 12:00;     9.280
19.06.1996 12:00;     8.280
20.06.1996 12:00;     7.331
21.06.1996 12:00;     5.293
22.06.1996 12:00;     5.206
23.06.1996 12:00;     4.204
24.06.1996 12:00;     3.757
25.06.1996 12:00;     3.389
26.06.1996 12:00;     1.925
27.06.1996 12:00;     1.548
28.06.1996 12:00;     1.386
29.06.1996 12:00;     1.004
30.06.1996 12:00;     0.988
01.07.1996 12:00;     0.563
02.07.1996 12:00;     0.495
03.07.1996 12:00;     0.388
04.07.1996 12:00;     0.384
05.07.1996 12:00;     0.196
06.07.1996 12:00;     0.194
07.07.1996 12:00;     0.194
08.07.1996 12:00;     0.099
09.07.1996 12:00;     0.099
10.07.1996 12:00;     0.000
11.07.1996 12:00;     0.000
12.07.1996 12:00;     0.000
