122.11.0.1001.1  Eggafoss  Fra:05.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
29.07.1990 12:00;    10.340
30.07.1990 12:00;    19.167
31.07.1990 12:00;    62.928
01.08.1990 12:00;    51.514
02.08.1990 12:00;    25.112
03.08.1990 12:00;    17.950
04.08.1990 12:00;    19.585
05.08.1990 12:00;    14.969
06.08.1990 12:00;    20.441
07.08.1990 12:00;    26.648
08.08.1990 12:00;    23.640
09.08.1990 12:00;    23.163
10.08.1990 12:00;    17.169
11.08.1990 12:00;    12.352
12.08.1990 12:00;     9.810
13.08.1990 12:00;     8.808
14.08.1990 12:00;     8.334
15.08.1990 12:00;     8.334
16.08.1990 12:00;     7.441
17.08.1990 12:00;     7.658
18.08.1990 12:00;     6.422
19.08.1990 12:00;     6.043
20.08.1990 12:00;     6.043
21.08.1990 12:00;     5.859
22.08.1990 12:00;     5.504
23.08.1990 12:00;     6.617
24.08.1990 12:00;     7.229
25.08.1990 12:00;     6.422
26.08.1990 12:00;    16.412
27.08.1990 12:00;    14.623
28.08.1990 12:00;    11.172
29.08.1990 12:00;     8.808
30.08.1990 12:00;     7.229
31.08.1990 12:00;     6.422
01.09.1990 12:00;    19.167
02.09.1990 12:00;    21.322
03.09.1990 12:00;    11.752
04.09.1990 12:00;     8.569
05.09.1990 12:00;     7.021
06.09.1990 12:00;     6.230
07.09.1990 12:00;     5.504
08.09.1990 12:00;     5.680
09.09.1990 12:00;    19.585
10.09.1990 12:00;    12.352
11.09.1990 12:00;     8.105
12.09.1990 12:00;     7.441
13.09.1990 12:00;    14.623
14.09.1990 12:00;    16.412
15.09.1990 12:00;    77.381
16.09.1990 12:00;    30.482
17.09.1990 12:00;    18.349
18.09.1990 12:00;    21.322
19.09.1990 12:00;    26.648
20.09.1990 12:00;    25.112
21.09.1990 12:00;    25.112
22.09.1990 12:00;    23.163
23.09.1990 12:00;    18.755
24.09.1990 12:00;    14.623
25.09.1990 12:00;    12.049
26.09.1990 12:00;    10.340
27.09.1990 12:00;     9.051
28.09.1990 12:00;     9.553
29.09.1990 12:00;    12.049
30.09.1990 12:00;    11.172
01.10.1990 12:00;     9.300
02.10.1990 12:00;     8.334
03.10.1990 12:00;     7.879
04.10.1990 12:00;     9.300
05.10.1990 12:00;     8.334
06.10.1990 12:00;     7.229
07.10.1990 12:00;     7.441
08.10.1990 12:00;     7.229
09.10.1990 12:00;    10.073
10.10.1990 12:00;    12.352
11.10.1990 12:00;    12.660
12.10.1990 12:00;    10.340
13.10.1990 12:00;    14.623
14.10.1990 12:00;    22.229
15.10.1990 12:00;    16.043
16.10.1990 12:00;    13.293
17.10.1990 12:00;    11.172
18.10.1990 12:00;     8.569
19.10.1990 12:00;    13.947
20.10.1990 12:00;    11.752
21.10.1990 12:00;     8.334
22.10.1990 12:00;     7.441
23.10.1990 12:00;     6.422
24.10.1990 12:00;     5.000
25.10.1990 12:00;     4.379
26.10.1990 12:00;     3.814
27.10.1990 12:00;     3.425
28.10.1990 12:00;     3.814
29.10.1990 12:00;     4.379
30.10.1990 12:00;     4.682
31.10.1990 12:00;     4.232
01.11.1990 12:00;     3.814
02.11.1990 12:00;     3.551
03.11.1990 12:00;     3.551
04.11.1990 12:00;     3.681
05.11.1990 12:00;     3.814
06.11.1990 12:00;     9.051
07.11.1990 12:00;    20.010
08.11.1990 12:00;    42.084
09.11.1990 12:00;    22.693
10.11.1990 12:00;    14.623
11.11.1990 12:00;    12.974
12.11.1990 12:00;     9.300
13.11.1990 12:00;     8.334
14.11.1990 12:00;     7.441
15.11.1990 12:00;     6.422
16.11.1990 12:00;     5.680
17.11.1990 12:00;     5.000
18.11.1990 12:00;     4.379
19.11.1990 12:00;     3.681
20.11.1990 12:00;     3.181
21.11.1990 12:00;     2.731
22.11.1990 12:00;     2.424
23.11.1990 12:00;     2.234
24.11.1990 12:00;     2.142
25.11.1990 12:00;     2.142
26.11.1990 12:00;     2.054
27.11.1990 12:00;     2.054
28.11.1990 12:00;     1.968
29.11.1990 12:00;     1.968
30.11.1990 12:00;     1.968
01.12.1990 12:00;     3.169
02.12.1990 12:00;     6.244
03.12.1990 12:00;    13.108
04.12.1990 12:00;     9.272
05.12.1990 12:00;     7.657
06.12.1990 12:00;     7.052
07.12.1990 12:00;     6.850
08.12.1990 12:00;     5.638
09.12.1990 12:00;     3.822
10.12.1990 12:00;     3.562
11.12.1990 12:00;     3.379
12.12.1990 12:00;     3.379
13.12.1990 12:00;     3.106
14.12.1990 12:00;     2.923
15.12.1990 12:00;    11.304
16.12.1990 12:00;    17.134
17.12.1990 12:00;    13.399
18.12.1990 12:00;     9.118
19.12.1990 12:00;     6.851
20.12.1990 12:00;     5.093
21.12.1990 12:00;     3.813
22.12.1990 12:00;     3.067
23.12.1990 12:00;     2.694
24.12.1990 12:00;     3.493
25.12.1990 12:00;     4.985
26.12.1990 12:00;     4.510
27.12.1990 12:00;     4.089
28.12.1990 12:00;     3.562
29.12.1990 12:00;     3.562
30.12.1990 12:00;     3.193
31.12.1990 12:00;     2.720
01.01.1991 12:00;     2.414
02.01.1991 12:00;     2.158
03.01.1991 12:00;     2.040
04.01.1991 12:00;     1.868
05.01.1991 12:00;     1.724
06.01.1991 12:00;     1.667
07.01.1991 12:00;     1.610
08.01.1991 12:00;     1.437
09.01.1991 12:00;     1.409
10.01.1991 12:00;     1.494
11.01.1991 12:00;     1.415
12.01.1991 12:00;     1.343
13.01.1991 12:00;     1.343
14.01.1991 12:00;     1.633
15.01.1991 12:00;     1.592
16.01.1991 12:00;     1.530
17.01.1991 12:00;     1.447
18.01.1991 12:00;     1.447
19.01.1991 12:00;     1.447
20.01.1991 12:00;     1.447
21.01.1991 12:00;     1.416
22.01.1991 12:00;     1.397
23.01.1991 12:00;     1.962
24.01.1991 12:00;     3.035
25.01.1991 12:00;     2.751
26.01.1991 12:00;     6.058
27.01.1991 12:00;     4.786
28.01.1991 12:00;     3.769
29.01.1991 12:00;     3.599
30.01.1991 12:00;     3.175
31.01.1991 12:00;     2.667
01.02.1991 12:00;     2.243
02.02.1991 12:00;     2.243
03.02.1991 12:00;     1.996
04.02.1991 12:00;     1.836
05.02.1991 12:00;     1.836
06.02.1991 12:00;     1.716
07.02.1991 12:00;     1.676
08.02.1991 12:00;     1.676
09.02.1991 12:00;     1.636
10.02.1991 12:00;     1.555
11.02.1991 12:00;     1.515
12.02.1991 12:00;     1.436
13.02.1991 12:00;     1.355
14.02.1991 12:00;     1.255
15.02.1991 12:00;     1.206
16.02.1991 12:00;     1.181
17.02.1991 12:00;     1.107
18.02.1991 12:00;     1.007
19.02.1991 12:00;     0.982
20.02.1991 12:00;     0.968
21.02.1991 12:00;     0.956
22.02.1991 12:00;     0.964
23.02.1991 12:00;     0.947
24.02.1991 12:00;     1.273
25.02.1991 12:00;     1.289
26.02.1991 12:00;     1.289
27.02.1991 12:00;     1.257
28.02.1991 12:00;     1.240
01.03.1991 12:00;     1.207
02.03.1991 12:00;     1.159
03.03.1991 12:00;     1.134
04.03.1991 12:00;     1.094
05.03.1991 12:00;     1.046
06.03.1991 12:00;     0.997
07.03.1991 12:00;     0.949
08.03.1991 12:00;     0.973
09.03.1991 12:00;     1.106
10.03.1991 12:00;     1.312
11.03.1991 12:00;     1.626
12.03.1991 12:00;     1.968
13.03.1991 12:00;     2.239
14.03.1991 12:00;     2.500
15.03.1991 12:00;     2.918
16.03.1991 12:00;     2.552
17.03.1991 12:00;     2.134
18.03.1991 12:00;     2.291
19.03.1991 12:00;     3.592
20.03.1991 12:00;     5.728
21.03.1991 12:00;    10.575
22.03.1991 12:00;     8.262
23.03.1991 12:00;     5.962
24.03.1991 12:00;     4.361
25.03.1991 12:00;     4.661
26.03.1991 12:00;     7.751
27.03.1991 12:00;    10.362
28.03.1991 12:00;     9.577
29.03.1991 12:00;     7.588
30.03.1991 12:00;     6.252
31.03.1991 12:00;     5.775
01.04.1991 12:00;     7.840
02.04.1991 12:00;    28.795
03.04.1991 12:00;    19.167
04.04.1991 12:00;    13.947
05.04.1991 12:00;    10.073
06.04.1991 12:00;    10.073
07.04.1991 12:00;    13.617
08.04.1991 12:00;    11.172
09.04.1991 12:00;    11.752
10.04.1991 12:00;    11.752
11.04.1991 12:00;    23.163
12.04.1991 12:00;    35.957
13.04.1991 12:00;    38.597
14.04.1991 12:00;    26.648
15.04.1991 12:00;    20.010
16.04.1991 12:00;    13.617
17.04.1991 12:00;    11.752
18.04.1991 12:00;    10.612
19.04.1991 12:00;     8.808
20.04.1991 12:00;     7.658
21.04.1991 12:00;     6.817
22.04.1991 12:00;     6.230
23.04.1991 12:00;     5.859
24.04.1991 12:00;     5.859
25.04.1991 12:00;     6.422
26.04.1991 12:00;     7.229
27.04.1991 12:00;     7.441
28.04.1991 12:00;     7.229
29.04.1991 12:00;     8.334
30.04.1991 12:00;    10.073
01.05.1991 12:00;    11.752
02.05.1991 12:00;    13.947
03.05.1991 12:00;    12.974
04.05.1991 12:00;    13.617
05.05.1991 12:00;    13.293
06.05.1991 12:00;    12.049
07.05.1991 12:00;    12.974
08.05.1991 12:00;    14.623
09.05.1991 12:00;    14.282
10.05.1991 12:00;    22.229
11.05.1991 12:00;    28.247
12.05.1991 12:00;    35.957
13.05.1991 12:00;    36.605
14.05.1991 12:00;    41.370
15.05.1991 12:00;    33.446
16.05.1991 12:00;    29.912
17.05.1991 12:00;    26.129
18.05.1991 12:00;    25.617
19.05.1991 12:00;    35.318
20.05.1991 12:00;    53.925
21.05.1991 12:00;    53.925
22.05.1991 12:00;    46.903
23.05.1991 12:00;    34.062
24.05.1991 12:00;    30.482
25.05.1991 12:00;    27.173
26.05.1991 12:00;    33.446
27.05.1991 12:00;    75.849
28.05.1991 12:00;    78.933
29.05.1991 12:00;    92.072
30.05.1991 12:00;   100.953
31.05.1991 12:00;    92.072
01.06.1991 12:00;    64.288
02.06.1991 12:00;    46.903
03.06.1991 12:00;    37.261
04.06.1991 12:00;    36.605
05.06.1991 12:00;    40.664
06.06.1991 12:00;    48.030
07.06.1991 12:00;    51.514
08.06.1991 12:00;    61.587
09.06.1991 12:00;    64.288
10.06.1991 12:00;    74.336
11.06.1991 12:00;    97.338
12.06.1991 12:00;    83.708
13.06.1991 12:00;    86.992
14.06.1991 12:00;    80.505
15.06.1991 12:00;    68.480
16.06.1991 12:00;    58.960
17.06.1991 12:00;    62.928
18.06.1991 12:00;    57.674
19.06.1991 12:00;   100.953
20.06.1991 12:00;   110.367
21.06.1991 12:00;    85.340
22.06.1991 12:00;    75.849
23.06.1991 12:00;    53.925
24.06.1991 12:00;    48.030
25.06.1991 12:00;    68.480
26.06.1991 12:00;    51.514
27.06.1991 12:00;    37.261
28.06.1991 12:00;    30.482
29.06.1991 12:00;    38.597
30.06.1991 12:00;    62.928
01.07.1991 12:00;    42.807
02.07.1991 12:00;    31.060
03.07.1991 12:00;    28.247
04.07.1991 12:00;    27.173
05.07.1991 12:00;    26.648
06.07.1991 12:00;    22.693
07.07.1991 12:00;    20.010
08.07.1991 12:00;    17.169
09.07.1991 12:00;    17.556
10.07.1991 12:00;    34.062
11.07.1991 12:00;    28.795
12.07.1991 12:00;    19.585
13.07.1991 12:00;    17.169
14.07.1991 12:00;    15.321
15.07.1991 12:00;    24.124
16.07.1991 12:00;    16.043
17.07.1991 12:00;    12.660
18.07.1991 12:00;    10.340
19.07.1991 12:00;     9.300
20.07.1991 12:00;    11.172
21.07.1991 12:00;    21.772
22.07.1991 12:00;    19.167
23.07.1991 12:00;    14.623
24.07.1991 12:00;    10.340
25.07.1991 12:00;    11.172
26.07.1991 12:00;    18.349
27.07.1991 12:00;    12.352
28.07.1991 12:00;     9.300
29.07.1991 12:00;     7.658
30.07.1991 12:00;     6.422
31.07.1991 12:00;     5.332
01.08.1991 12:00;     4.682
02.08.1991 12:00;     3.814
03.08.1991 12:00;     3.301
04.08.1991 12:00;     4.232
05.08.1991 12:00;     3.425
06.08.1991 12:00;     7.229
07.08.1991 12:00;     7.441
08.08.1991 12:00;     5.859
09.08.1991 12:00;     5.332
10.08.1991 12:00;     5.680
11.08.1991 12:00;     8.569
12.08.1991 12:00;     8.808
13.08.1991 12:00;     9.300
14.08.1991 12:00;     8.569
15.08.1991 12:00;    11.172
16.08.1991 12:00;     8.808
17.08.1991 12:00;    21.322
18.08.1991 12:00;    19.585
19.08.1991 12:00;    17.556
20.08.1991 12:00;    11.752
21.08.1991 12:00;     9.300
22.08.1991 12:00;     7.229
23.08.1991 12:00;     5.859
24.08.1991 12:00;     5.000
25.08.1991 12:00;     5.000
26.08.1991 12:00;     4.379
27.08.1991 12:00;     5.164
28.08.1991 12:00;    11.459
29.08.1991 12:00;     7.441
30.08.1991 12:00;     6.422
31.08.1991 12:00;     6.230
01.09.1991 12:00;     5.164
02.09.1991 12:00;     4.232
03.09.1991 12:00;     3.814
04.09.1991 12:00;    11.752
05.09.1991 12:00;    25.617
06.09.1991 12:00;    25.617
07.09.1991 12:00;    27.707
08.09.1991 12:00;    80.505
09.09.1991 12:00;    56.406
10.09.1991 12:00;    71.370
11.09.1991 12:00;    53.925
12.09.1991 12:00;    60.265
13.09.1991 12:00;    42.084
14.09.1991 12:00;    83.708
15.09.1991 12:00;    60.265
16.09.1991 12:00;    32.838
17.09.1991 12:00;    23.163
18.09.1991 12:00;    18.349
19.09.1991 12:00;    22.693
20.09.1991 12:00;    17.169
21.09.1991 12:00;    15.321
22.09.1991 12:00;    14.623
23.09.1991 12:00;    47.370
24.09.1991 12:00;    29.912
25.09.1991 12:00;    25.112
26.09.1991 12:00;    17.950
27.09.1991 12:00;    14.969
28.09.1991 12:00;    14.282
29.09.1991 12:00;    13.293
30.09.1991 12:00;    12.049
01.10.1991 12:00;    14.623
02.10.1991 12:00;    18.349
03.10.1991 12:00;    17.556
04.10.1991 12:00;    14.623
05.10.1991 12:00;    15.321
06.10.1991 12:00;    34.062
07.10.1991 12:00;    23.163
08.10.1991 12:00;    17.556
09.10.1991 12:00;    17.169
10.10.1991 12:00;    16.043
11.10.1991 12:00;    13.617
12.10.1991 12:00;    12.049
13.10.1991 12:00;    11.172
14.10.1991 12:00;     9.810
15.10.1991 12:00;     8.569
16.10.1991 12:00;     8.105
17.10.1991 12:00;    19.585
18.10.1991 12:00;    17.556
19.10.1991 12:00;    14.282
20.10.1991 12:00;    11.172
21.10.1991 12:00;    11.172
22.10.1991 12:00;    10.890
23.10.1991 12:00;    10.340
24.10.1991 12:00;    28.795
25.10.1991 12:00;    45.013
26.10.1991 12:00;    28.795
27.10.1991 12:00;    17.950
28.10.1991 12:00;    12.974
29.10.1991 12:00;    10.073
30.10.1991 12:00;     8.808
31.10.1991 12:00;     7.658
01.11.1991 12:00;     6.817
02.11.1991 12:00;     6.422
03.11.1991 12:00;     6.230
04.11.1991 12:00;     6.817
05.11.1991 12:00;     7.021
06.11.1991 12:00;     6.617
07.11.1991 12:00;     5.680
08.11.1991 12:00;     4.682
09.11.1991 12:00;     4.682
10.11.1991 12:00;     4.379
11.11.1991 12:00;     3.950
12.11.1991 12:00;     3.950
13.11.1991 12:00;     4.529
14.11.1991 12:00;     4.379
15.11.1991 12:00;     4.089
16.11.1991 12:00;     3.681
17.11.1991 12:00;     3.218
18.11.1991 12:00;     2.800
19.11.1991 12:00;     2.549
20.11.1991 12:00;     2.298
21.11.1991 12:00;     2.382
22.11.1991 12:00;     3.887
23.11.1991 12:00;     9.553
24.11.1991 12:00;    22.229
25.11.1991 12:00;    23.163
26.11.1991 12:00;    17.169
27.11.1991 12:00;    13.293
28.11.1991 12:00;     9.810
29.11.1991 12:00;     8.808
30.11.1991 12:00;     6.817
01.12.1991 12:00;     5.859
02.12.1991 12:00;     4.529
03.12.1991 12:00;     4.379
04.12.1991 12:00;     4.839
05.12.1991 12:00;     4.379
06.12.1991 12:00;     4.529
07.12.1991 12:00;     4.529
08.12.1991 12:00;     4.379
09.12.1991 12:00;     4.232
10.12.1991 12:00;     3.814
11.12.1991 12:00;     3.551
12.12.1991 12:00;     3.301
13.12.1991 12:00;     3.549
14.12.1991 12:00;     3.505
15.12.1991 12:00;     3.212
16.12.1991 12:00;     2.943
17.12.1991 12:00;     2.731
18.12.1991 12:00;     3.553
19.12.1991 12:00;     2.997
20.12.1991 12:00;     2.731
21.12.1991 12:00;     2.839
22.12.1991 12:00;     2.839
23.12.1991 12:00;     2.839
24.12.1991 12:00;     2.950
25.12.1991 12:00;     2.950
26.12.1991 12:00;     2.950
27.12.1991 12:00;     2.950
28.12.1991 12:00;     3.963
29.12.1991 12:00;     6.980
30.12.1991 12:00;     5.266
31.12.1991 12:00;     4.856
01.01.1992 12:00;     4.664
02.01.1992 12:00;     4.447
03.01.1992 12:00;     4.682
04.01.1992 12:00;     4.544
05.01.1992 12:00;     4.361
06.01.1992 12:00;     4.300
07.01.1992 12:00;     4.148
08.01.1992 12:00;     4.118
09.01.1992 12:00;     3.996
10.01.1992 12:00;     3.814
11.01.1992 12:00;     6.230
12.01.1992 12:00;     9.051
13.01.1992 12:00;     7.441
14.01.1992 12:00;    15.321
15.01.1992 12:00;    27.707
16.01.1992 12:00;    22.693
17.01.1992 12:00;    14.969
18.01.1992 12:00;    12.049
19.01.1992 12:00;    11.752
20.01.1992 12:00;    10.073
21.01.1992 12:00;     8.808
22.01.1992 12:00;     8.105
23.01.1992 12:00;     7.658
24.01.1992 12:00;     7.229
25.01.1992 12:00;     6.817
26.01.1992 12:00;     6.617
27.01.1992 12:00;     8.569
28.01.1992 12:00;    15.252
29.01.1992 12:00;    21.772
30.01.1992 12:00;    28.247
31.01.1992 12:00;    24.086
01.02.1992 12:00;    20.441
02.02.1992 12:00;    17.556
03.02.1992 12:00;    14.623
04.02.1992 12:00;    12.660
05.02.1992 12:00;    10.340
06.02.1992 12:00;     9.810
07.02.1992 12:00;     9.553
08.02.1992 12:00;     9.300
09.02.1992 12:00;     8.569
10.02.1992 12:00;     7.658
11.02.1992 12:00;     6.817
12.02.1992 12:00;     6.230
13.02.1992 12:00;     5.680
14.02.1992 12:00;     4.738
15.02.1992 12:00;     4.232
16.02.1992 12:00;     3.880
17.02.1992 12:00;     3.594
18.02.1992 12:00;     3.212
19.02.1992 12:00;     3.212
20.02.1992 12:00;     3.171
21.02.1992 12:00;     3.089
22.02.1992 12:00;     3.007
23.02.1992 12:00;     2.965
24.02.1992 12:00;     2.924
25.02.1992 12:00;     2.841
26.02.1992 12:00;     2.758
27.02.1992 12:00;     2.631
28.02.1992 12:00;     3.288
29.02.1992 12:00;     3.681
01.03.1992 12:00;     3.551
02.03.1992 12:00;     3.814
03.03.1992 12:00;     4.089
04.03.1992 12:00;     3.814
05.03.1992 12:00;     3.681
06.03.1992 12:00;     3.681
07.03.1992 12:00;     3.681
08.03.1992 12:00;     4.379
09.03.1992 12:00;     5.000
10.03.1992 12:00;     5.164
11.03.1992 12:00;     4.529
12.03.1992 12:00;     3.681
13.03.1992 12:00;     3.814
14.03.1992 12:00;     3.064
15.03.1992 12:00;     2.950
16.03.1992 12:00;     2.950
17.03.1992 12:00;     3.064
18.03.1992 12:00;     3.425
19.03.1992 12:00;     4.089
20.03.1992 12:00;     4.529
21.03.1992 12:00;     3.950
22.03.1992 12:00;     4.089
23.03.1992 12:00;     4.839
24.03.1992 12:00;     4.529
25.03.1992 12:00;     3.950
26.03.1992 12:00;     3.681
27.03.1992 12:00;     3.425
28.03.1992 12:00;     3.181
29.03.1992 12:00;     3.064
30.03.1992 12:00;     2.731
31.03.1992 12:00;     3.181
01.04.1992 12:00;     2.839
02.04.1992 12:00;     2.839
03.04.1992 12:00;     2.839
04.04.1992 12:00;     2.731
05.04.1992 12:00;     2.626
06.04.1992 12:00;     2.626
07.04.1992 12:00;     2.524
08.04.1992 12:00;     2.524
09.04.1992 12:00;     2.524
10.04.1992 12:00;     2.950
11.04.1992 12:00;     6.422
12.04.1992 12:00;     8.569
13.04.1992 12:00;     8.334
14.04.1992 12:00;     6.422
15.04.1992 12:00;     5.164
16.04.1992 12:00;     4.379
17.04.1992 12:00;     4.232
18.04.1992 12:00;     3.814
19.04.1992 12:00;     3.681
20.04.1992 12:00;     3.551
21.04.1992 12:00;     3.425
22.04.1992 12:00;     3.301
23.04.1992 12:00;     3.301
24.04.1992 12:00;     3.181
25.04.1992 12:00;     3.181
26.04.1992 12:00;     3.551
27.04.1992 12:00;     7.021
28.04.1992 12:00;    11.172
29.04.1992 12:00;    13.293
30.04.1992 12:00;    14.623
01.05.1992 12:00;    14.623
02.05.1992 12:00;    24.124
03.05.1992 12:00;    23.640
04.05.1992 12:00;    20.441
05.05.1992 12:00;    35.614
06.05.1992 12:00;    49.174
07.05.1992 12:00;    42.807
08.05.1992 12:00;    37.925
09.05.1992 12:00;    31.060
10.05.1992 12:00;    27.173
11.05.1992 12:00;    23.640
12.05.1992 12:00;    21.322
13.05.1992 12:00;    22.229
14.05.1992 12:00;    33.446
15.05.1992 12:00;    83.708
16.05.1992 12:00;   108.441
17.05.1992 12:00;    99.135
18.05.1992 12:00;   100.953
19.05.1992 12:00;   100.953
20.05.1992 12:00;   108.441
21.05.1992 12:00;   114.284
22.05.1992 12:00;   126.568
23.05.1992 12:00;   139.668
24.05.1992 12:00;   128.694
25.05.1992 12:00;   126.568
26.05.1992 12:00;   126.568
27.05.1992 12:00;   126.568
28.05.1992 12:00;   120.325
29.05.1992 12:00;   118.289
30.05.1992 12:00;   114.284
31.05.1992 12:00;   108.441
01.06.1992 12:00;   106.537
02.06.1992 12:00;   106.537
03.06.1992 12:00;   112.314
04.06.1992 12:00;   112.314
05.06.1992 12:00;   106.537
06.06.1992 12:00;    85.340
07.06.1992 12:00;    65.666
08.06.1992 12:00;    64.288
09.06.1992 12:00;    61.587
10.06.1992 12:00;    45.793
11.06.1992 12:00;    42.084
12.06.1992 12:00;    42.084
13.06.1992 12:00;    39.278
14.06.1992 12:00;    34.686
15.06.1992 12:00;    31.645
16.06.1992 12:00;    31.060
17.06.1992 12:00;    23.640
18.06.1992 12:00;    23.163
19.06.1992 12:00;    22.693
20.06.1992 12:00;    20.878
21.06.1992 12:00;    32.237
22.06.1992 12:00;    24.124
23.06.1992 12:00;    19.167
24.06.1992 12:00;    16.788
25.06.1992 12:00;    17.169
26.06.1992 12:00;    16.412
27.06.1992 12:00;    17.169
28.06.1992 12:00;    16.412
29.06.1992 12:00;    12.049
30.06.1992 12:00;     9.810
01.07.1992 12:00;     8.808
02.07.1992 12:00;     8.334
03.07.1992 12:00;    11.459
04.07.1992 12:00;    10.612
05.07.1992 12:00;     9.051
06.07.1992 12:00;     7.879
07.07.1992 12:00;     7.229
08.07.1992 12:00;     6.617
09.07.1992 12:00;     7.441
10.07.1992 12:00;    11.752
11.07.1992 12:00;    13.293
12.07.1992 12:00;    10.073
13.07.1992 12:00;    11.752
14.07.1992 12:00;    14.282
15.07.1992 12:00;    34.941
16.07.1992 12:00;    30.482
17.07.1992 12:00;    20.010
18.07.1992 12:00;    14.969
19.07.1992 12:00;    24.124
20.07.1992 12:00;    18.349
21.07.1992 12:00;    14.623
22.07.1992 12:00;    32.597
23.07.1992 12:00;    28.247
24.07.1992 12:00;    17.169
25.07.1992 12:00;    13.293
26.07.1992 12:00;    12.352
27.07.1992 12:00;    37.031
28.07.1992 12:00;    49.823
29.07.1992 12:00;    25.112
30.07.1992 12:00;    28.247
31.07.1992 12:00;    28.247
01.08.1992 12:00;    17.950
02.08.1992 12:00;    12.660
03.08.1992 12:00;    10.340
04.08.1992 12:00;    36.418
