122.11.0.6000.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:°C;
06.07.1987 12:00;     11.35
07.07.1987 12:00;     11.50
08.07.1987 12:00;     10.02
09.07.1987 12:00;      6.50
10.07.1987 12:00;      5.92
11.07.1987 12:00;      5.49
12.07.1987 12:00;      5.03
13.07.1987 12:00;      5.96
14.07.1987 12:00;      4.66
15.07.1987 12:00;      9.91
16.07.1987 12:00;     15.14
17.07.1987 12:00;     14.71
18.07.1987 12:00;     14.05
19.07.1987 12:00;     14.48
20.07.1987 12:00;     14.97
21.07.1987 12:00;     14.99
22.07.1987 12:00;     15.65
23.07.1987 12:00;     14.75
24.07.1987 12:00;     13.42
25.07.1987 12:00;      8.01
26.07.1987 12:00;      5.20
27.07.1987 12:00;      5.67
28.07.1987 12:00;      6.71
29.07.1987 12:00;      5.03
30.07.1987 12:00;      7.50
31.07.1987 12:00;      5.75
01.08.1987 12:00;      6.89
02.08.1987 12:00;      9.16
03.08.1987 12:00;      6.83
04.08.1987 12:00;      6.19
05.08.1987 12:00;      5.89
06.08.1987 12:00;      5.14
07.08.1987 12:00;      6.55
08.08.1987 12:00;      9.02
09.08.1987 12:00;      7.99
10.08.1987 12:00;      6.22
11.08.1987 12:00;      5.19
12.08.1987 12:00;      6.93
13.08.1987 12:00;      5.34
14.08.1987 12:00;      8.08
15.08.1987 12:00;      7.65
16.08.1987 12:00;      6.40
17.08.1987 12:00;      7.61
18.08.1987 12:00;      9.07
19.08.1987 12:00;     10.21
20.08.1987 12:00;      8.87
21.08.1987 12:00;     11.51
22.08.1987 12:00;     10.14
23.08.1987 12:00;      7.42
24.08.1987 12:00;      3.71
25.08.1987 12:00;      5.95
26.08.1987 12:00;      7.76
27.08.1987 12:00;      6.00
28.08.1987 12:00;      5.70
29.08.1987 12:00;      4.37
30.08.1987 12:00;      4.53
31.08.1987 12:00;      3.72
01.09.1987 12:00;      2.38
02.09.1987 12:00;      6.62
03.09.1987 12:00;      6.28
04.09.1987 12:00;      6.04
05.09.1987 12:00;      7.21
06.09.1987 12:00;      9.32
07.09.1987 12:00;      8.58
08.09.1987 12:00;      5.94
09.09.1987 12:00;      5.43
10.09.1987 12:00;      4.14
11.09.1987 12:00;      4.78
12.09.1987 12:00;      3.93
13.09.1987 12:00;      5.08
14.09.1987 12:00;      4.44
15.09.1987 12:00;      4.74
16.09.1987 12:00;      2.02
17.09.1987 12:00;      0.60
18.09.1987 12:00;      3.26
19.09.1987 12:00;      2.78
20.09.1987 12:00;      1.98
21.09.1987 12:00;     -0.07
22.09.1987 12:00;      2.56
23.09.1987 12:00;      5.66
24.09.1987 12:00;      6.26
25.09.1987 12:00;      6.41
26.09.1987 12:00;      5.33
27.09.1987 12:00;      0.31
28.09.1987 12:00;      0.31
29.09.1987 12:00;     -0.67
30.09.1987 12:00;      1.20
01.10.1987 12:00;      3.12
02.10.1987 12:00;      1.84
03.10.1987 12:00;      1.11
04.10.1987 12:00;      0.48
05.10.1987 12:00;      2.03
06.10.1987 12:00;      4.34
07.10.1987 12:00;      5.83
08.10.1987 12:00;      4.62
09.10.1987 12:00;      6.15
10.10.1987 12:00;      4.44
11.10.1987 12:00;      5.96
12.10.1987 12:00;      5.98
13.10.1987 12:00;      2.99
14.10.1987 12:00;      4.68
15.10.1987 12:00;      3.97
16.10.1987 12:00;      4.60
17.10.1987 12:00;      7.44
18.10.1987 12:00;      5.84
19.10.1987 12:00;      4.74
20.10.1987 12:00;      4.51
21.10.1987 12:00;      5.30
22.10.1987 12:00;      3.56
23.10.1987 12:00;      1.70
24.10.1987 12:00;      0.12
25.10.1987 12:00;     -0.32
26.10.1987 12:00;     -1.39
27.10.1987 12:00;     -0.27
28.10.1987 12:00;      2.07
29.10.1987 12:00;      1.47
30.10.1987 12:00;     -0.27
31.10.1987 12:00;      0.91
01.11.1987 12:00;      0.73
02.11.1987 12:00;     -2.29
03.11.1987 12:00;     -0.67
04.11.1987 12:00;      1.95
05.11.1987 12:00;      3.27
06.11.1987 12:00;      3.47
07.11.1987 12:00;      0.51
08.11.1987 12:00;     -4.11
09.11.1987 12:00;    -10.01
10.11.1987 12:00;    -14.35
11.11.1987 12:00;    -14.90
12.11.1987 12:00;     -7.34
13.11.1987 12:00;     -2.22
14.11.1987 12:00;     -1.43
15.11.1987 12:00;     -0.13
16.11.1987 12:00;     -1.62
17.11.1987 12:00;     -0.43
18.11.1987 12:00;     -0.43
19.11.1987 12:00;     -2.07
20.11.1987 12:00;     -3.31
21.11.1987 12:00;     -6.32
22.11.1987 12:00;     -5.16
23.11.1987 12:00;     -3.13
24.11.1987 12:00;     -4.86
25.11.1987 12:00;     -8.24
26.11.1987 12:00;    -10.00
27.11.1987 12:00;    -10.53
28.11.1987 12:00;    -16.40
29.11.1987 12:00;     -9.09
30.11.1987 12:00;    -14.20
01.12.1987 12:00;     -5.16
02.12.1987 12:00;     -1.41
03.12.1987 12:00;     -0.10
04.12.1987 12:00;     -8.86
05.12.1987 12:00;     -7.95
06.12.1987 12:00;     -4.58
07.12.1987 12:00;    -11.64
08.12.1987 12:00;    -10.67
09.12.1987 12:00;     -3.77
10.12.1987 12:00;     -0.58
11.12.1987 12:00;     -3.32
12.12.1987 12:00;     -4.66
13.12.1987 12:00;     -1.67
14.12.1987 12:00;     -3.03
15.12.1987 12:00;    -11.61
16.12.1987 12:00;    -10.04
17.12.1987 12:00;    -14.47
18.12.1987 12:00;    -17.41
19.12.1987 12:00;    -11.42
20.12.1987 12:00;     -3.95
21.12.1987 12:00;     -1.43
22.12.1987 12:00;     -0.96
23.12.1987 12:00;     -2.68
24.12.1987 12:00;     -5.09
25.12.1987 12:00;     -4.13
26.12.1987 12:00;     -5.84
27.12.1987 12:00;     -5.48
28.12.1987 12:00;     -7.37
29.12.1987 12:00;     -6.87
30.12.1987 12:00;     -3.97
31.12.1987 12:00;     -1.04
01.01.1988 12:00;     -1.03
02.01.1988 12:00;     -0.78
03.01.1988 12:00;     -3.19
04.01.1988 12:00;     -3.76
05.01.1988 12:00;     -5.69
06.01.1988 12:00;     -8.97
07.01.1988 12:00;     -7.10
08.01.1988 12:00;     -8.96
09.01.1988 12:00;    -11.60
10.01.1988 12:00;     -2.60
11.01.1988 12:00;     -0.48
12.01.1988 12:00;     -6.53
13.01.1988 12:00;     -7.79
14.01.1988 12:00;     -2.33
15.01.1988 12:00;     -0.00
16.01.1988 12:00;     -3.40
17.01.1988 12:00;     -8.19
18.01.1988 12:00;     -7.15
19.01.1988 12:00;     -4.60
20.01.1988 12:00;     -6.43
21.01.1988 12:00;     -2.15
22.01.1988 12:00;     -1.45
23.01.1988 12:00;     -3.07
24.01.1988 12:00;     -7.15
25.01.1988 12:00;    -11.49
26.01.1988 12:00;     -9.33
27.01.1988 12:00;     -5.80
28.01.1988 12:00;     -7.55
29.01.1988 12:00;     -5.80
30.01.1988 12:00;     -6.71
31.01.1988 12:00;     -7.90
01.02.1988 12:00;     -8.85
02.02.1988 12:00;     -6.01
03.02.1988 12:00;     -2.96
04.02.1988 12:00;     -0.86
05.02.1988 12:00;     -2.86
06.02.1988 12:00;     -1.40
07.02.1988 12:00;     -2.33
08.02.1988 12:00;     -6.03
09.02.1988 12:00;    -10.57
10.02.1988 12:00;     -6.32
11.02.1988 12:00;     -3.51
12.02.1988 12:00;     -3.31
13.02.1988 12:00;     -6.79
14.02.1988 12:00;     -9.44
15.02.1988 12:00;     -5.04
16.02.1988 12:00;     -2.21
17.02.1988 12:00;     -2.91
18.02.1988 12:00;     -6.20
19.02.1988 12:00;     -8.27
20.02.1988 12:00;     -8.89
21.02.1988 12:00;     -8.97
22.02.1988 12:00;     -5.23
23.02.1988 12:00;     -7.58
24.02.1988 12:00;    -13.07
25.02.1988 12:00;    -18.29
26.02.1988 12:00;    -19.49
27.02.1988 12:00;    -18.78
28.02.1988 12:00;     -8.73
29.02.1988 12:00;     -6.46
01.03.1988 12:00;     -8.58
02.03.1988 12:00;     -9.54
03.03.1988 12:00;     -9.61
04.03.1988 12:00;     -8.30
05.03.1988 12:00;    -10.13
06.03.1988 12:00;     -9.35
07.03.1988 12:00;    -10.05
08.03.1988 12:00;     -9.93
09.03.1988 12:00;    -13.09
10.03.1988 12:00;    -12.38
11.03.1988 12:00;     -7.55
12.03.1988 12:00;     -8.17
13.03.1988 12:00;     -8.62
14.03.1988 12:00;     -9.75
15.03.1988 12:00;    -13.51
16.03.1988 12:00;    -17.39
17.03.1988 12:00;    -16.53
18.03.1988 12:00;    -12.99
19.03.1988 12:00;     -8.17
20.03.1988 12:00;     -6.33
21.03.1988 12:00;     -3.53
22.03.1988 12:00;     -2.95
23.03.1988 12:00;     -3.75
24.03.1988 12:00;     -4.53
25.03.1988 12:00;     -5.31
26.03.1988 12:00;     -5.53
27.03.1988 12:00;     -5.07
28.03.1988 12:00;     -3.24
29.03.1988 12:00;     -2.67
30.03.1988 12:00;     -2.56
31.03.1988 12:00;     -1.39
01.04.1988 12:00;     -0.34
02.04.1988 12:00;     -1.32
03.04.1988 12:00;     -2.04
04.04.1988 12:00;     -1.04
05.04.1988 12:00;      1.12
06.04.1988 12:00;      1.03
07.04.1988 12:00;      1.95
08.04.1988 12:00;     -1.63
09.04.1988 12:00;     -5.70
10.04.1988 12:00;     -9.82
11.04.1988 12:00;     -8.56
12.04.1988 12:00;     -9.52
13.04.1988 12:00;     -6.92
14.04.1988 12:00;     -7.33
15.04.1988 12:00;     -4.09
16.04.1988 12:00;      0.18
17.04.1988 12:00;      0.61
18.04.1988 12:00;     -6.11
19.04.1988 12:00;     -7.05
20.04.1988 12:00;     -6.68
21.04.1988 12:00;     -5.04
22.04.1988 12:00;     -7.82
23.04.1988 12:00;     -7.95
24.04.1988 12:00;     -6.90
25.04.1988 12:00;     -6.58
26.04.1988 12:00;     -6.65
27.04.1988 12:00;     -6.52
28.04.1988 12:00;     -4.42
29.04.1988 12:00;     -1.94
30.04.1988 12:00;      0.29
01.05.1988 12:00;      0.51
02.05.1988 12:00;      0.94
03.05.1988 12:00;      2.37
04.05.1988 12:00;      0.49
05.05.1988 12:00;      1.43
06.05.1988 12:00;      2.95
07.05.1988 12:00;      3.15
08.05.1988 12:00;      4.11
09.05.1988 12:00;      6.33
10.05.1988 12:00;      6.45
11.05.1988 12:00;      5.84
12.05.1988 12:00;      5.79
13.05.1988 12:00;      6.56
14.05.1988 12:00;      7.18
15.05.1988 12:00;      4.83
16.05.1988 12:00;      4.10
17.05.1988 12:00;      5.09
18.05.1988 12:00;      1.79
19.05.1988 12:00;     -1.02
20.05.1988 12:00;     -0.28
21.05.1988 12:00;      1.41
22.05.1988 12:00;     -0.78
23.05.1988 12:00;      3.22
24.05.1988 12:00;      3.15
25.05.1988 12:00;      6.14
26.05.1988 12:00;      8.88
27.05.1988 12:00;     12.14
28.05.1988 12:00;     14.02
29.05.1988 12:00;     14.85
30.05.1988 12:00;     15.73
31.05.1988 12:00;     12.03
01.06.1988 12:00;      8.25
02.06.1988 12:00;      4.85
03.06.1988 12:00;      8.21
04.06.1988 12:00;      7.33
05.06.1988 12:00;      5.34
06.06.1988 12:00;      3.51
07.06.1988 12:00;     10.49
08.06.1988 12:00;     13.71
09.06.1988 12:00;     12.65
10.06.1988 12:00;      7.31
11.06.1988 12:00;      3.17
12.06.1988 12:00;      8.15
13.06.1988 12:00;     12.63
14.06.1988 12:00;      6.08
15.06.1988 12:00;      8.67
16.06.1988 12:00;      9.19
17.06.1988 12:00;      9.81
18.06.1988 12:00;      9.67
19.06.1988 12:00;     10.55
20.06.1988 12:00;      6.13
21.06.1988 12:00;     14.45
22.06.1988 12:00;     15.69
23.06.1988 12:00;     10.50
24.06.1988 12:00;     10.59
25.06.1988 12:00;     11.55
26.06.1988 12:00;     15.45
27.06.1988 12:00;     18.02
28.06.1988 12:00;     17.42
29.06.1988 12:00;     17.19
30.06.1988 12:00;     16.10
01.07.1988 12:00;     12.44
02.07.1988 12:00;     12.22
03.07.1988 12:00;     14.84
04.07.1988 12:00;     13.14
05.07.1988 12:00;     13.32
06.07.1988 12:00;     14.28
07.07.1988 12:00;     14.52
08.07.1988 12:00;     10.36
09.07.1988 12:00;     12.25
10.07.1988 12:00;     11.14
11.07.1988 12:00;     12.96
12.07.1988 12:00;     12.09
13.07.1988 12:00;     11.92
14.07.1988 12:00;     10.85
15.07.1988 12:00;     13.91
16.07.1988 12:00;     14.43
17.07.1988 12:00;     14.84
18.07.1988 12:00;     14.99
19.07.1988 12:00;     15.82
20.07.1988 12:00;     16.55
21.07.1988 12:00;     12.04
22.07.1988 12:00;      7.67
23.07.1988 12:00;      9.97
24.07.1988 12:00;     11.61
25.07.1988 12:00;     13.21
26.07.1988 12:00;     14.81
27.07.1988 12:00;     11.75
28.07.1988 12:00;      9.41
29.07.1988 12:00;      8.47
30.07.1988 12:00;     11.21
31.07.1988 12:00;      9.68
01.08.1988 12:00;      9.33
02.08.1988 12:00;      7.44
03.08.1988 12:00;      6.26
04.08.1988 12:00;      7.51
05.08.1988 12:00;      8.83
06.08.1988 12:00;      9.53
07.08.1988 12:00;     10.69
08.08.1988 12:00;      9.63
09.08.1988 12:00;      9.35
10.08.1988 12:00;     11.27
11.08.1988 12:00;     11.71
12.08.1988 12:00;     12.08
13.08.1988 12:00;      9.74
14.08.1988 12:00;      9.31
15.08.1988 12:00;     11.35
16.08.1988 12:00;     11.07
17.08.1988 12:00;      9.74
18.08.1988 12:00;      7.42
19.08.1988 12:00;     10.53
20.08.1988 12:00;     10.76
21.08.1988 12:00;     11.92
22.08.1988 12:00;      7.19
23.08.1988 12:00;      7.55
24.08.1988 12:00;      9.60
25.08.1988 12:00;      9.47
26.08.1988 12:00;      9.51
27.08.1988 12:00;      9.02
28.08.1988 12:00;     10.55
29.08.1988 12:00;     12.55
30.08.1988 12:00;      8.49
31.08.1988 12:00;      8.69
01.09.1988 12:00;      8.73
02.09.1988 12:00;     10.82
03.09.1988 12:00;     10.95
04.09.1988 12:00;     10.95
05.09.1988 12:00;      8.44
06.09.1988 12:00;      6.71
07.09.1988 12:00;      7.23
08.09.1988 12:00;      9.09
09.09.1988 12:00;     12.62
10.09.1988 12:00;     10.21
11.09.1988 12:00;      8.24
12.09.1988 12:00;      5.20
13.09.1988 12:00;      4.91
14.09.1988 12:00;      5.48
15.09.1988 12:00;      5.87
16.09.1988 12:00;      8.93
17.09.1988 12:00;      4.45
18.09.1988 12:00;      5.10
19.09.1988 12:00;      5.09
20.09.1988 12:00;      7.20
21.09.1988 12:00;      3.95
22.09.1988 12:00;      3.94
23.09.1988 12:00;      7.83
24.09.1988 12:00;      8.55
25.09.1988 12:00;      7.19
26.09.1988 12:00;      3.71
27.09.1988 12:00;      3.81
28.09.1988 12:00;      5.09
29.09.1988 12:00;      4.88
30.09.1988 12:00;      3.42
01.10.1988 12:00;      1.73
02.10.1988 12:00;      2.15
03.10.1988 12:00;      5.99
04.10.1988 12:00;      6.42
05.10.1988 12:00;      5.44
06.10.1988 12:00;      5.62
07.10.1988 12:00;      5.87
08.10.1988 12:00;      4.07
09.10.1988 12:00;      2.22
10.10.1988 12:00;      0.68
11.10.1988 12:00;     -4.33
12.10.1988 12:00;     -5.09
13.10.1988 12:00;     -4.12
14.10.1988 12:00;      1.04
15.10.1988 12:00;      2.84
16.10.1988 12:00;      2.01
17.10.1988 12:00;      1.54
18.10.1988 12:00;      1.99
19.10.1988 12:00;      3.01
20.10.1988 12:00;     -0.84
21.10.1988 12:00;     -1.43
22.10.1988 12:00;      0.08
23.10.1988 12:00;      0.92
24.10.1988 12:00;     -3.71
25.10.1988 12:00;     -8.35
26.10.1988 12:00;     -6.04
27.10.1988 12:00;     -1.04
28.10.1988 12:00;     -0.17
29.10.1988 12:00;     -4.74
30.10.1988 12:00;     -7.29
31.10.1988 12:00;     -4.33
01.11.1988 12:00;     -2.28
02.11.1988 12:00;     -7.39
03.11.1988 12:00;     -7.36
04.11.1988 12:00;     -3.66
05.11.1988 12:00;     -6.10
06.11.1988 12:00;     -4.76
07.11.1988 12:00;     -3.60
08.11.1988 12:00;     -5.99
09.11.1988 12:00;     -6.16
10.11.1988 12:00;     -1.25
11.11.1988 12:00;      2.09
12.11.1988 12:00;      2.64
13.11.1988 12:00;      0.79
14.11.1988 12:00;     -1.71
15.11.1988 12:00;     -2.76
16.11.1988 12:00;     -0.76
17.11.1988 12:00;     -1.70
18.11.1988 12:00;     -5.15
19.11.1988 12:00;     -6.99
20.11.1988 12:00;     -8.09
21.11.1988 12:00;    -10.94
22.11.1988 12:00;     -6.33
23.11.1988 12:00;     -0.56
24.11.1988 12:00;      2.00
25.11.1988 12:00;      0.30
26.11.1988 12:00;     -4.88
27.11.1988 12:00;     -7.70
28.11.1988 12:00;     -9.00
29.11.1988 12:00;    -13.81
30.11.1988 12:00;    -15.30
01.12.1988 12:00;    -17.21
02.12.1988 12:00;    -15.35
03.12.1988 12:00;     -8.13
04.12.1988 12:00;     -6.93
05.12.1988 12:00;     -5.92
06.12.1988 12:00;    -10.12
07.12.1988 12:00;     -4.99
08.12.1988 12:00;     -3.63
09.12.1988 12:00;     -2.61
10.12.1988 12:00;     -8.93
11.12.1988 12:00;     -7.83
12.12.1988 12:00;     -5.99
13.12.1988 12:00;     -2.46
14.12.1988 12:00;     -4.35
15.12.1988 12:00;     -6.95
16.12.1988 12:00;     -5.88
17.12.1988 12:00;     -6.22
18.12.1988 12:00;     -7.88
19.12.1988 12:00;     -7.83
20.12.1988 12:00;    -11.91
21.12.1988 12:00;     -5.99
22.12.1988 12:00;     -3.79
23.12.1988 12:00;     -1.77
24.12.1988 12:00;     -5.76
25.12.1988 12:00;     -8.85
26.12.1988 12:00;     -9.70
27.12.1988 12:00;     -6.75
28.12.1988 12:00;     -7.54
29.12.1988 12:00;     -2.46
30.12.1988 12:00;     -1.53
31.12.1988 12:00;     -2.06
01.01.1989 12:00;     -2.23
02.01.1989 12:00;     -0.39
03.01.1989 12:00;      0.00
04.01.1989 12:00;     -4.28
05.01.1989 12:00;    -10.17
06.01.1989 12:00;     -5.28
07.01.1989 12:00;     -3.14
08.01.1989 12:00;     -4.10
09.01.1989 12:00;     -1.75
10.01.1989 12:00;     -2.62
11.01.1989 12:00;     -3.93
12.01.1989 12:00;     -2.30
13.01.1989 12:00;     -2.37
14.01.1989 12:00;     -3.75
15.01.1989 12:00;     -1.68
16.01.1989 12:00;     -1.12
17.01.1989 12:00;     -1.13
18.01.1989 12:00;     -3.26
19.01.1989 12:00;     -2.13
20.01.1989 12:00;      0.95
21.01.1989 12:00;     -3.06
22.01.1989 12:00;     -1.62
23.01.1989 12:00;     -6.31
24.01.1989 12:00;     -3.44
25.01.1989 12:00;     -1.16
26.01.1989 12:00;     -2.45
27.01.1989 12:00;     -4.16
28.01.1989 12:00;      0.59
29.01.1989 12:00;      0.72
30.01.1989 12:00;     -0.79
31.01.1989 12:00;     -4.10
01.02.1989 12:00;      0.55
02.02.1989 12:00;     -1.00
03.02.1989 12:00;      0.64
04.02.1989 12:00;     -0.39
05.02.1989 12:00;     -0.45
06.02.1989 12:00;     -3.87
07.02.1989 12:00;     -0.60
08.02.1989 12:00;     -4.88
09.02.1989 12:00;     -8.07
10.02.1989 12:00;     -5.87
11.02.1989 12:00;     -0.15
12.02.1989 12:00;     -0.95
13.02.1989 12:00;     -5.97
14.02.1989 12:00;     -3.74
15.02.1989 12:00;     -5.62
16.02.1989 12:00;     -5.72
17.02.1989 12:00;     -6.91
18.02.1989 12:00;    -10.94
19.02.1989 12:00;     -6.75
20.02.1989 12:00;     -3.86
21.02.1989 12:00;     -6.87
22.02.1989 12:00;     -7.86
23.02.1989 12:00;     -4.96
24.02.1989 12:00;     -5.41
25.02.1989 12:00;     -6.78
26.02.1989 12:00;     -3.38
27.02.1989 12:00;     -2.71
28.02.1989 12:00;     -0.89
01.03.1989 12:00;     -5.67
02.03.1989 12:00;     -6.97
03.03.1989 12:00;     -6.40
04.03.1989 12:00;     -5.38
05.03.1989 12:00;     -4.31
06.03.1989 12:00;     -0.92
07.03.1989 12:00;      2.56
08.03.1989 12:00;      2.81
09.03.1989 12:00;      0.07
10.03.1989 12:00;      0.19
11.03.1989 12:00;     -2.09
12.03.1989 12:00;     -1.95
13.03.1989 12:00;      1.46
14.03.1989 12:00;     -1.12
15.03.1989 12:00;     -3.47
16.03.1989 12:00;     -3.20
17.03.1989 12:00;     -2.74
18.03.1989 12:00;     -7.79
19.03.1989 12:00;     -6.03
20.03.1989 12:00;     -1.28
21.03.1989 12:00;     -0.43
22.03.1989 12:00;     -3.84
23.03.1989 12:00;     -5.61
24.03.1989 12:00;     -6.54
25.03.1989 12:00;     -5.06
26.03.1989 12:00;     -1.70
27.03.1989 12:00;     -3.40
28.03.1989 12:00;      0.66
29.03.1989 12:00;      0.37
30.03.1989 12:00;     -3.71
31.03.1989 12:00;     -1.56
01.04.1989 12:00;     -4.55
02.04.1989 12:00;     -8.50
03.04.1989 12:00;    -11.14
04.04.1989 12:00;    -10.35
05.04.1989 12:00;     -9.78
06.04.1989 12:00;     -8.23
07.04.1989 12:00;     -3.26
08.04.1989 12:00;      0.07
09.04.1989 12:00;      0.74
10.04.1989 12:00;     -0.76
11.04.1989 12:00;     -0.36
12.04.1989 12:00;      2.36
13.04.1989 12:00;      4.70
14.04.1989 12:00;      6.08
15.04.1989 12:00;      6.53
16.04.1989 12:00;      7.00
17.04.1989 12:00;      1.96
18.04.1989 12:00;     -0.42
19.04.1989 12:00;      0.67
20.04.1989 12:00;      1.26
21.04.1989 12:00;      3.03
22.04.1989 12:00;     -1.79
23.04.1989 12:00;     -4.99
24.04.1989 12:00;     -4.43
25.04.1989 12:00;     -3.89
26.04.1989 12:00;     -3.11
27.04.1989 12:00;     -1.05
28.04.1989 12:00;     -1.22
29.04.1989 12:00;     -1.00
30.04.1989 12:00;     -1.38
01.05.1989 12:00;      1.44
02.05.1989 12:00;      3.91
03.05.1989 12:00;      6.45
04.05.1989 12:00;      3.71
05.05.1989 12:00;      2.03
06.05.1989 12:00;      0.91
07.05.1989 12:00;      2.24
08.05.1989 12:00;      2.98
09.05.1989 12:00;      3.17
10.05.1989 12:00;      2.98
11.05.1989 12:00;      0.44
12.05.1989 12:00;      1.10
13.05.1989 12:00;      5.33
14.05.1989 12:00;      3.10
15.05.1989 12:00;      2.59
16.05.1989 12:00;      6.52
17.05.1989 12:00;      6.24
18.05.1989 12:00;      3.58
19.05.1989 12:00;      4.22
20.05.1989 12:00;      4.57
21.05.1989 12:00;      4.05
22.05.1989 12:00;      8.77
23.05.1989 12:00;      9.60
24.05.1989 12:00;     12.88
25.05.1989 12:00;     13.17
26.05.1989 12:00;      5.83
27.05.1989 12:00;      3.44
28.05.1989 12:00;      4.87
29.05.1989 12:00;      6.15
30.05.1989 12:00;      2.26
31.05.1989 12:00;      2.61
01.06.1989 12:00;      3.09
02.06.1989 12:00;      2.64
03.06.1989 12:00;      3.68
04.06.1989 12:00;      5.55
05.06.1989 12:00;      7.48
06.06.1989 12:00;      5.87
07.06.1989 12:00;      7.21
08.06.1989 12:00;      9.80
09.06.1989 12:00;      7.76
10.06.1989 12:00;      5.95
11.06.1989 12:00;      6.04
12.06.1989 12:00;      6.97
13.06.1989 12:00;      9.67
14.06.1989 12:00;     13.79
15.06.1989 12:00;     14.40
16.06.1989 12:00;     13.14
17.06.1989 12:00;     13.23
18.06.1989 12:00;      9.41
19.06.1989 12:00;     10.11
20.06.1989 12:00;     16.12
21.06.1989 12:00;     12.94
22.06.1989 12:00;     14.58
23.06.1989 12:00;     14.26
24.06.1989 12:00;      7.90
25.06.1989 12:00;      7.12
26.06.1989 12:00;      8.71
27.06.1989 12:00;     12.93
28.06.1989 12:00;     14.32
29.06.1989 12:00;     11.15
30.06.1989 12:00;      7.83
01.07.1989 12:00;      7.22
02.07.1989 12:00;      7.57
03.07.1989 12:00;      8.91
04.07.1989 12:00;     11.09
05.07.1989 12:00;     14.74
06.07.1989 12:00;      9.93
07.07.1989 12:00;     14.31
08.07.1989 12:00;     12.46
09.07.1989 12:00;      9.80
10.07.1989 12:00;      6.78
11.07.1989 12:00;     13.93
12.07.1989 12:00;     13.11
13.07.1989 12:00;      9.82
14.07.1989 12:00;      6.17
15.07.1989 12:00;      5.56
16.07.1989 12:00;      4.64
17.07.1989 12:00;      3.89
18.07.1989 12:00;      4.09
19.07.1989 12:00;      4.30
20.07.1989 12:00;      6.54
21.07.1989 12:00;      7.96
22.07.1989 12:00;     12.96
23.07.1989 12:00;     12.13
24.07.1989 12:00;     14.29
25.07.1989 12:00;     16.35
26.07.1989 12:00;     16.01
27.07.1989 12:00;     16.84
28.07.1989 12:00;     11.38
29.07.1989 12:00;     11.27
30.07.1989 12:00;     13.10
31.07.1989 12:00;     10.91
01.08.1989 12:00;      6.65
02.08.1989 12:00;      7.50
03.08.1989 12:00;      8.38
04.08.1989 12:00;      8.80
05.08.1989 12:00;      8.54
06.08.1989 12:00;     10.84
07.08.1989 12:00;      9.40
